S,E,I,R,Beta
9950,0,50,0,0.007893467336683417
6023,3927,48,2,0.007917565997011456
3734,5829,432,5,0.0022831984367870815
51,8903,1001,45,0.000999000999000999
0,8027,1852,121,
0,7186,2567,247,
0,6487,3064,449,
0,5845,3486,669,
0,5238,3815,947,
0,4697,4018,1285,
0,4240,4138,1622,
0,3828,4241,1931,
0,3413,4340,2247,
0,3090,4319,2591,
0,2779,4264,2957,
0,2509,4198,3293,
0,2265,4080,3655,
0,2041,3980,3979,
0,1835,3888,4277,
0,1662,3754,4584,
0,1505,3631,4864,
0,1367,3451,5182,
0,1213,3329,5458,
0,1060,3217,5723,
0,966,3036,5998,
0,860,2910,6230,
0,764,2774,6462,
0,703,2623,6674,
0,626,2507,6867,
0,554,2370,7076,
0,501,2241,7258,
0,449,2111,7440,
0,414,1957,7629,
0,379,1815,7806,
0,333,1725,7942,
0,305,1603,8092,
0,273,1507,8220,
0,239,1415,8346,
0,216,1343,8441,
0,203,1236,8561,
0,178,1158,8664,
0,161,1103,8736,
0,148,1012,8840,
0,129,952,8919,
0,115,898,8987,
0,100,836,9064,
0,95,767,9138,
0,82,728,9190,
0,73,664,9263,
0,68,610,9322,
0,64,560,9376,
0,58,528,9414,
0,54,493,9453,
0,47,451,9502,
0,47,418,9535,
0,42,384,9574,
0,38,359,9603,
0,34,334,9632,
0,28,305,9667,
0,25,272,9703,
0,23,249,9728,
0,22,229,9749,
0,20,214,9766,
0,20,198,9782,
0,18,179,9803,
0,17,166,9817,
0,16,158,9826,
0,16,145,9839,
0,15,135,9850,
0,13,124,9863,
0,13,117,9870,
0,13,110,9877,
0,12,100,9888,
0,11,88,9901,
0,11,84,9905,
0,10,77,9913,
0,9,70,9921,
0,9,65,9926,
0,8,64,9928,
0,8,55,9937,
0,6,55,9939,
0,6,47,9947,
0,6,46,9948,
0,6,44,9950,
0,6,39,9955,
0,4,39,9957,
0,3,37,9960,
0,3,36,9961,
0,2,33,9965,
0,1,31,9968,
0,1,25,9974,
0,1,20,9979,
0,1,17,9982,
0,1,14,9985,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,9,9990,
0,1,9,9990,
0,1,7,9992,
0,1,7,9992,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
