S,E,I,R,Beta
9950,0,50,0,0.00797788944723618
5981,3969,49,1,0.00794352183274246
3653,5906,433,8,0.002279754878934648
47,8873,1030,50,0.000970873786407767
0,8066,1797,137,
0,7266,2441,293,
0,6525,2997,478,
0,5883,3403,714,
0,5286,3725,989,
0,4781,3940,1279,
0,4313,4107,1580,
0,3849,4247,1904,
0,3485,4272,2243,
0,3165,4271,2564,
0,2847,4256,2897,
0,2564,4212,3224,
0,2338,4098,3564,
0,2093,3988,3919,
0,1872,3883,4245,
0,1680,3739,4581,
0,1502,3605,4893,
0,1345,3477,5178,
0,1228,3323,5449,
0,1109,3148,5743,
0,993,3016,5991,
0,882,2875,6243,
0,794,2747,6459,
0,729,2578,6693,
0,664,2433,6903,
0,600,2303,7097,
0,534,2173,7293,
0,481,2050,7469,
0,435,1939,7626,
0,399,1815,7786,
0,368,1701,7931,
0,327,1580,8093,
0,291,1496,8213,
0,256,1425,8319,
0,233,1342,8425,
0,214,1242,8544,
0,196,1150,8654,
0,177,1059,8764,
0,160,989,8851,
0,138,934,8928,
0,118,876,9006,
0,109,811,9080,
0,99,757,9144,
0,96,705,9199,
0,89,650,9261,
0,78,613,9309,
0,69,563,9368,
0,63,518,9419,
0,56,480,9464,
0,53,448,9499,
0,51,415,9534,
0,48,393,9559,
0,45,370,9585,
0,41,342,9617,
0,36,315,9649,
0,30,299,9671,
0,29,280,9691,
0,27,262,9711,
0,24,249,9727,
0,24,234,9742,
0,22,212,9766,
0,21,194,9785,
0,19,184,9797,
0,18,168,9814,
0,17,152,9831,
0,13,138,9849,
0,12,131,9857,
0,9,125,9866,
0,9,115,9876,
0,7,104,9889,
0,5,99,9896,
0,5,91,9904,
0,5,86,9909,
0,3,81,9916,
0,2,80,9918,
0,2,73,9925,
0,2,70,9928,
0,0,68,9932,
0,0,62,9938,
0,0,60,9940,
0,0,55,9945,
0,0,54,9946,
0,0,50,9950,
0,0,48,9952,
0,0,45,9955,
0,0,42,9958,
0,0,38,9962,
0,0,35,9965,
0,0,33,9967,
0,0,30,9970,
0,0,28,9972,
0,0,25,9975,
0,0,24,9976,
0,0,20,9980,
0,0,19,9981,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
