S,E,I,R,Beta
9940,0,60,0,0.007494969818913481
5470,4470,52,8,0.007913795528055125
3219,6276,491,14,0.0020214750884039456
24,8848,1074,54,0.000931098696461825
0,8032,1823,145,
0,7210,2500,290,
0,6483,3018,499,
0,5795,3500,705,
0,5229,3790,981,
0,4727,3971,1302,
0,4230,4126,1644,
0,3811,4231,1958,
0,3405,4310,2285,
0,3088,4296,2616,
0,2820,4241,2939,
0,2544,4155,3301,
0,2284,4073,3643,
0,2069,3947,3984,
0,1885,3818,4297,
0,1685,3693,4622,
0,1517,3567,4916,
0,1373,3401,5226,
0,1225,3263,5512,
0,1111,3085,5804,
0,983,2947,6070,
0,890,2808,6302,
0,794,2659,6547,
0,704,2516,6780,
0,640,2384,6976,
0,590,2241,7169,
0,536,2118,7346,
0,482,2017,7501,
0,435,1892,7673,
0,395,1770,7835,
0,348,1678,7974,
0,318,1569,8113,
0,282,1470,8248,
0,251,1391,8358,
0,227,1279,8494,
0,208,1201,8591,
0,188,1122,8690,
0,174,1052,8774,
0,163,983,8854,
0,144,906,8950,
0,133,835,9032,
0,120,777,9103,
0,108,733,9159,
0,91,686,9223,
0,79,648,9273,
0,72,608,9320,
0,64,566,9370,
0,57,525,9418,
0,51,489,9460,
0,51,453,9496,
0,45,431,9524,
0,42,398,9560,
0,39,380,9581,
0,35,354,9611,
0,33,331,9636,
0,28,305,9667,
0,22,293,9685,
0,18,275,9707,
0,17,247,9736,
0,14,235,9751,
0,14,215,9771,
0,13,198,9789,
0,12,186,9802,
0,11,179,9810,
0,11,165,9824,
0,11,148,9841,
0,8,143,9849,
0,8,127,9865,
0,7,115,9878,
0,7,107,9886,
0,7,94,9899,
0,7,84,9909,
0,6,76,9918,
0,5,70,9925,
0,5,66,9929,
0,5,60,9935,
0,5,55,9940,
0,5,54,9941,
0,5,47,9948,
0,4,48,9948,
0,4,44,9952,
0,2,41,9957,
0,1,37,9962,
0,1,34,9965,
0,1,32,9967,
0,1,32,9967,
0,1,31,9968,
0,1,28,9971,
0,1,26,9973,
0,1,24,9975,
0,1,22,9977,
0,1,19,9980,
0,1,18,9981,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
