S,E,I,R,Beta
9940,0,60,0,0.00755533199195171
5434,4506,53,7,0.007836751133672683
3177,6267,541,15,0.0018426106773674232
10,8836,1098,56,0.0009107468123861566
0,7911,1933,156,
0,7135,2578,287,
0,6453,3055,492,
0,5838,3425,737,
0,5222,3768,1010,
0,4685,4001,1314,
0,4213,4161,1626,
0,3784,4272,1944,
0,3349,4390,2261,
0,2987,4400,2613,
0,2690,4342,2968,
0,2416,4285,3299,
0,2168,4206,3626,
0,1965,4039,3996,
0,1764,3896,4340,
0,1608,3724,4668,
0,1421,3628,4951,
0,1276,3506,5218,
0,1152,3330,5518,
0,1038,3198,5764,
0,946,3062,5992,
0,844,2904,6252,
0,750,2749,6501,
0,668,2620,6712,
0,604,2473,6923,
0,552,2333,7115,
0,498,2200,7302,
0,447,2065,7488,
0,404,1936,7660,
0,365,1816,7819,
0,321,1719,7960,
0,294,1615,8091,
0,264,1513,8223,
0,240,1411,8349,
0,212,1334,8454,
0,194,1250,8556,
0,175,1170,8655,
0,154,1108,8738,
0,139,1047,8814,
0,116,983,8901,
0,108,907,8985,
0,95,859,9046,
0,86,796,9118,
0,79,734,9187,
0,73,679,9248,
0,65,619,9316,
0,62,574,9364,
0,57,526,9417,
0,51,495,9454,
0,47,458,9495,
0,45,418,9537,
0,39,392,9569,
0,36,373,9591,
0,35,343,9622,
0,30,327,9643,
0,27,307,9666,
0,22,286,9692,
0,22,262,9716,
0,19,236,9745,
0,17,214,9769,
0,14,195,9791,
0,13,177,9810,
0,10,166,9824,
0,7,157,9836,
0,6,151,9843,
0,6,141,9853,
0,5,132,9863,
0,4,122,9874,
0,3,115,9882,
0,2,105,9893,
0,0,96,9904,
0,0,84,9916,
0,0,77,9923,
0,0,73,9927,
0,0,66,9934,
0,0,61,9939,
0,0,54,9946,
0,0,50,9950,
0,0,46,9954,
0,0,43,9957,
0,0,38,9962,
0,0,36,9964,
0,0,34,9966,
0,0,29,9971,
0,0,28,9972,
0,0,25,9975,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,21,9979,
0,0,19,9981,
0,0,17,9983,
0,0,15,9985,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
