S,E,I,R,Beta
9930,0,70,0,0.007152927636311322
4958,4972,63,7,0.007517111994723935
2610,6837,541,12,0.0018356810504174899
18,8737,1186,59,0.0008431703204047217
0,7895,1948,157,
0,7091,2611,298,
0,6354,3123,523,
0,5667,3559,774,
0,5106,3832,1062,
0,4609,4023,1368,
0,4141,4162,1697,
0,3699,4253,2048,
0,3323,4304,2373,
0,2992,4274,2734,
0,2664,4242,3094,
0,2400,4137,3463,
0,2146,4057,3797,
0,1949,3920,4131,
0,1753,3784,4463,
0,1592,3652,4756,
0,1431,3509,5060,
0,1272,3375,5353,
0,1127,3268,5605,
0,1015,3115,5870,
0,915,2964,6121,
0,816,2813,6371,
0,729,2689,6582,
0,639,2556,6805,
0,569,2400,7031,
0,507,2260,7233,
0,461,2123,7416,
0,434,1997,7569,
0,390,1879,7731,
0,354,1769,7877,
0,323,1672,8005,
0,294,1552,8154,
0,262,1461,8277,
0,232,1359,8409,
0,217,1272,8511,
0,185,1215,8600,
0,166,1123,8711,
0,152,1037,8811,
0,133,971,8896,
0,120,906,8974,
0,108,845,9047,
0,98,803,9099,
0,86,762,9152,
0,80,708,9212,
0,74,643,9283,
0,68,592,9340,
0,63,552,9385,
0,53,536,9411,
0,45,504,9451,
0,41,460,9499,
0,36,429,9535,
0,34,390,9576,
0,28,362,9610,
0,26,336,9638,
0,23,318,9659,
0,22,287,9691,
0,22,261,9717,
0,21,246,9733,
0,20,220,9760,
0,18,201,9781,
0,16,184,9800,
0,14,168,9818,
0,11,156,9833,
0,11,139,9850,
0,11,128,9861,
0,10,114,9876,
0,9,109,9882,
0,9,98,9893,
0,9,92,9899,
0,9,88,9903,
0,9,79,9912,
0,9,74,9917,
0,9,65,9926,
0,8,63,9929,
0,7,61,9932,
0,6,61,9933,
0,5,53,9942,
0,5,52,9943,
0,5,46,9949,
0,5,45,9950,
0,4,41,9955,
0,2,42,9956,
0,2,38,9960,
0,2,33,9965,
0,2,31,9967,
0,2,28,9970,
0,1,28,9971,
0,1,27,9972,
0,1,24,9975,
0,1,21,9978,
0,1,19,9980,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
