S,E,I,R,Beta
9940,0,60,0,0.0076123407109322605
5400,4540,57,3,0.007621832358674464
3054,6425,515,6,0.0019341179163408168
12,8819,1122,47,0.00089126559714795
0,7945,1904,151,
0,7116,2600,284,
0,6405,3087,508,
0,5760,3498,742,
0,5197,3787,1016,
0,4663,4047,1290,
0,4227,4162,1611,
0,3805,4223,1972,
0,3447,4235,2318,
0,3095,4242,2663,
0,2788,4238,2974,
0,2524,4150,3326,
0,2284,4082,3634,
0,2055,3988,3957,
0,1861,3860,4279,
0,1698,3729,4573,
0,1528,3608,4864,
0,1355,3503,5142,
0,1204,3372,5424,
0,1094,3206,5700,
0,981,3061,5958,
0,881,2900,6219,
0,809,2757,6434,
0,728,2631,6641,
0,651,2485,6864,
0,586,2357,7057,
0,522,2231,7247,
0,479,2100,7421,
0,430,1975,7595,
0,379,1867,7754,
0,344,1739,7917,
0,306,1618,8076,
0,282,1504,8214,
0,255,1415,8330,
0,225,1329,8446,
0,201,1256,8543,
0,180,1168,8652,
0,163,1091,8746,
0,143,1033,8824,
0,127,977,8896,
0,117,908,8975,
0,104,845,9051,
0,94,802,9104,
0,86,753,9161,
0,77,714,9209,
0,69,663,9268,
0,63,608,9329,
0,56,570,9374,
0,52,531,9417,
0,46,489,9465,
0,34,461,9505,
0,31,427,9542,
0,27,398,9575,
0,25,371,9604,
0,25,349,9626,
0,25,330,9645,
0,22,314,9664,
0,19,300,9681,
0,17,279,9704,
0,16,260,9724,
0,14,243,9743,
0,14,223,9763,
0,14,198,9788,
0,13,175,9812,
0,12,163,9825,
0,11,154,9835,
0,10,145,9845,
0,10,131,9859,
0,9,122,9869,
0,8,118,9874,
0,8,109,9883,
0,7,101,9892,
0,7,92,9901,
0,5,84,9911,
0,4,78,9918,
0,4,70,9926,
0,3,66,9931,
0,3,62,9935,
0,3,58,9939,
0,1,54,9945,
0,1,52,9947,
0,1,48,9951,
0,1,45,9954,
0,1,39,9960,
0,1,36,9963,
0,1,33,9966,
0,1,31,9968,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,1,21,9978,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,13,9986,
0,1,13,9986,
0,1,12,9987,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
