S,E,I,R,Beta
9940,0,60,0,0.007466465459423206
5487,4453,56,4,0.007709781561613164
3118,6381,494,7,0.00200935926434728
23,8804,1124,49,0.0008896797153024911
0,7915,1936,149,
0,7102,2579,319,
0,6391,3067,542,
0,5747,3462,791,
0,5166,3792,1042,
0,4639,4000,1361,
0,4169,4149,1682,
0,3759,4237,2004,
0,3384,4270,2346,
0,3042,4249,2709,
0,2726,4222,3052,
0,2449,4140,3411,
0,2236,4005,3759,
0,2014,3887,4099,
0,1820,3774,4406,
0,1636,3661,4703,
0,1496,3485,5019,
0,1351,3357,5292,
0,1222,3228,5550,
0,1107,3084,5809,
0,990,2942,6068,
0,877,2786,6337,
0,792,2627,6581,
0,720,2515,6765,
0,651,2371,6978,
0,581,2266,7153,
0,522,2160,7318,
0,472,2038,7490,
0,431,1916,7653,
0,386,1808,7806,
0,338,1714,7948,
0,310,1602,8088,
0,282,1491,8227,
0,257,1398,8345,
0,232,1312,8456,
0,209,1237,8554,
0,193,1166,8641,
0,166,1084,8750,
0,145,1030,8825,
0,132,958,8910,
0,120,898,8982,
0,110,836,9054,
0,98,787,9115,
0,92,727,9181,
0,76,676,9248,
0,64,639,9297,
0,58,588,9354,
0,49,538,9413,
0,45,505,9450,
0,42,468,9490,
0,39,432,9529,
0,36,401,9563,
0,31,373,9596,
0,27,340,9633,
0,25,316,9659,
0,22,293,9685,
0,18,275,9707,
0,17,247,9736,
0,16,227,9757,
0,14,215,9771,
0,12,204,9784,
0,11,181,9808,
0,10,165,9825,
0,10,155,9835,
0,9,138,9853,
0,5,133,9862,
0,4,123,9873,
0,3,110,9887,
0,2,103,9895,
0,2,98,9900,
0,2,96,9902,
0,1,85,9914,
0,1,78,9921,
0,1,68,9931,
0,1,61,9938,
0,1,57,9942,
0,1,48,9951,
0,1,47,9952,
0,1,42,9957,
0,1,38,9961,
0,1,34,9965,
0,0,30,9970,
0,0,27,9973,
0,0,26,9974,
0,0,23,9977,
0,0,22,9978,
0,0,22,9978,
0,0,21,9979,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
