S,E,I,R,Beta
9950,0,50,0,0.007925628140703517
6007,3943,44,6,0.008073913767271517
3873,5671,449,7,0.002203019361383158
42,8938,971,49,0.0010298661174047373
0,8060,1817,123,
0,7209,2546,245,
0,6484,3065,451,
0,5866,3413,721,
0,5304,3697,999,
0,4806,3925,1269,
0,4294,4098,1608,
0,3903,4151,1946,
0,3506,4228,2266,
0,3178,4195,2627,
0,2858,4170,2972,
0,2573,4106,3321,
0,2305,4059,3636,
0,2068,3971,3961,
0,1866,3847,4287,
0,1685,3705,4610,
0,1503,3605,4892,
0,1352,3445,5203,
0,1217,3336,5447,
0,1091,3229,5680,
0,987,3074,5939,
0,868,2926,6206,
0,788,2744,6468,
0,706,2604,6690,
0,620,2470,6910,
0,553,2339,7108,
0,490,2244,7266,
0,434,2119,7447,
0,388,2004,7608,
0,350,1885,7765,
0,324,1771,7905,
0,282,1679,8039,
0,250,1578,8172,
0,225,1476,8299,
0,193,1391,8416,
0,170,1290,8540,
0,152,1205,8643,
0,134,1144,8722,
0,117,1082,8801,
0,107,1000,8893,
0,95,956,8949,
0,85,905,9010,
0,76,846,9078,
0,67,789,9144,
0,60,719,9221,
0,54,665,9281,
0,50,617,9333,
0,44,577,9379,
0,37,548,9415,
0,32,509,9459,
0,29,474,9497,
0,25,429,9546,
0,20,405,9575,
0,19,382,9599,
0,18,339,9643,
0,17,320,9663,
0,17,295,9688,
0,16,275,9709,
0,14,254,9732,
0,14,230,9756,
0,12,206,9782,
0,11,188,9801,
0,9,172,9819,
0,8,162,9830,
0,8,155,9837,
0,6,145,9849,
0,5,130,9865,
0,5,118,9877,
0,5,109,9886,
0,5,97,9898,
0,3,93,9904,
0,3,89,9908,
0,3,80,9917,
0,3,73,9924,
0,2,71,9927,
0,2,67,9931,
0,1,58,9941,
0,1,55,9944,
0,1,51,9948,
0,0,48,9952,
0,0,41,9959,
0,0,38,9962,
0,0,37,9963,
0,0,33,9967,
0,0,30,9970,
0,0,29,9971,
0,0,28,9972,
0,0,26,9974,
0,0,26,9974,
0,0,20,9980,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
