S,E,I,R,Beta
9930,0,70,0,0.007263703064307294
4881,5049,65,5,0.007394449435014893
2535,6910,546,9,0.0018228320003467933
12,8771,1152,65,0.0008680555555555555
0,7861,1984,155,
0,7076,2601,323,
0,6366,3102,532,
0,5753,3468,779,
0,5197,3750,1053,
0,4676,4008,1316,
0,4214,4156,1630,
0,3795,4267,1938,
0,3402,4314,2284,
0,3053,4302,2645,
0,2743,4286,2971,
0,2491,4178,3331,
0,2260,4084,3656,
0,2023,4021,3956,
0,1846,3864,4290,
0,1646,3779,4575,
0,1470,3631,4899,
0,1313,3498,5189,
0,1189,3337,5474,
0,1072,3192,5736,
0,949,3088,5963,
0,842,2961,6197,
0,763,2815,6422,
0,679,2639,6682,
0,614,2487,6899,
0,549,2351,7100,
0,505,2229,7266,
0,454,2104,7442,
0,421,1950,7629,
0,379,1810,7811,
0,337,1731,7932,
0,303,1624,8073,
0,279,1519,8202,
0,254,1422,8324,
0,229,1307,8464,
0,196,1228,8576,
0,182,1138,8680,
0,160,1067,8773,
0,140,1010,8850,
0,127,946,8927,
0,117,869,9014,
0,105,817,9078,
0,89,766,9145,
0,80,708,9212,
0,66,670,9264,
0,61,624,9315,
0,51,583,9366,
0,47,544,9409,
0,40,504,9456,
0,38,467,9495,
0,35,428,9537,
0,30,394,9576,
0,27,371,9602,
0,22,347,9631,
0,20,320,9660,
0,18,299,9683,
0,18,281,9701,
0,18,253,9729,
0,16,236,9748,
0,11,219,9770,
0,10,201,9789,
0,9,188,9803,
0,9,176,9815,
0,9,164,9827,
0,8,157,9835,
0,7,148,9845,
0,7,139,9854,
0,6,131,9863,
0,6,124,9870,
0,6,114,9880,
0,5,108,9887,
0,3,103,9894,
0,3,93,9904,
0,3,89,9908,
0,2,85,9913,
0,2,79,9919,
0,2,74,9924,
0,2,70,9928,
0,2,61,9937,
0,2,53,9945,
0,2,49,9949,
0,2,48,9950,
0,2,44,9954,
0,1,41,9958,
0,1,33,9966,
0,1,29,9970,
0,1,25,9974,
0,1,20,9979,
0,1,17,9982,
0,1,16,9983,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
