S,E,I,R,Beta
9940,0,60,0,0.0077867203219315895
5296,4644,55,5,0.00787558363087064
3002,6483,503,12,0.0019761510881413716
18,8842,1082,58,0.0009242144177449168
0,8005,1857,138,
0,7195,2501,304,
0,6472,3043,485,
0,5834,3446,720,
0,5248,3735,1017,
0,4735,3933,1332,
0,4260,4098,1642,
0,3801,4246,1953,
0,3423,4296,2281,
0,3081,4288,2631,
0,2743,4303,2954,
0,2431,4266,3303,
0,2190,4153,3657,
0,1973,4031,3996,
0,1754,3900,4346,
0,1578,3751,4671,
0,1429,3626,4945,
0,1275,3465,5260,
0,1136,3305,5559,
0,1019,3153,5828,
0,919,2985,6096,
0,815,2845,6340,
0,739,2705,6556,
0,655,2582,6763,
0,588,2419,6993,
0,538,2259,7203,
0,482,2124,7394,
0,435,1988,7577,
0,393,1856,7751,
0,357,1734,7909,
0,325,1631,8044,
0,291,1529,8180,
0,260,1428,8312,
0,236,1337,8427,
0,209,1266,8525,
0,183,1201,8616,
0,165,1115,8720,
0,147,1052,8801,
0,131,974,8895,
0,112,935,8953,
0,99,890,9011,
0,91,821,9088,
0,79,759,9162,
0,71,711,9218,
0,65,657,9278,
0,58,604,9338,
0,53,562,9385,
0,48,524,9428,
0,44,487,9469,
0,41,438,9521,
0,35,408,9557,
0,29,386,9585,
0,27,356,9617,
0,22,327,9651,
0,19,300,9681,
0,18,273,9709,
0,14,256,9730,
0,13,245,9742,
0,13,225,9762,
0,13,209,9778,
0,13,193,9794,
0,12,184,9804,
0,11,171,9818,
0,11,155,9834,
0,10,145,9845,
0,9,133,9858,
0,8,121,9871,
0,8,116,9876,
0,7,111,9882,
0,7,103,9890,
0,5,103,9892,
0,5,93,9902,
0,5,87,9908,
0,4,82,9914,
0,4,76,9920,
0,3,73,9924,
0,3,69,9928,
0,2,66,9932,
0,2,59,9939,
0,2,54,9944,
0,1,51,9948,
0,1,47,9952,
0,1,41,9958,
0,1,38,9961,
0,1,36,9963,
0,1,33,9966,
0,1,27,9972,
0,1,25,9974,
0,1,24,9975,
0,1,22,9977,
0,1,19,9980,
0,0,19,9981,
0,0,19,9981,
0,0,19,9981,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,18,9982,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
