S,E,I,R,Beta
9940,0,60,0,0.007655935613682093
5374,4566,57,3,0.007668501361330382
3025,6436,533,6,0.0018681097173336642
13,8812,1128,47,0.0008865248226950354
0,7997,1865,138,
0,7190,2511,299,
0,6479,3022,499,
0,5800,3449,751,
0,5239,3737,1024,
0,4712,3958,1330,
0,4267,4072,1661,
0,3833,4180,1987,
0,3446,4207,2347,
0,3091,4221,2688,
0,2782,4223,2995,
0,2503,4198,3299,
0,2244,4123,3633,
0,2017,4026,3957,
0,1819,3887,4294,
0,1641,3765,4594,
0,1482,3609,4909,
0,1322,3513,5165,
0,1189,3367,5444,
0,1074,3212,5714,
0,967,3028,6005,
0,864,2883,6253,
0,796,2664,6540,
0,722,2509,6769,
0,649,2383,6968,
0,584,2251,7165,
0,533,2103,7364,
0,483,1979,7538,
0,438,1871,7691,
0,390,1785,7825,
0,344,1679,7977,
0,307,1573,8120,
0,274,1495,8231,
0,251,1406,8343,
0,225,1329,8446,
0,203,1234,8563,
0,184,1149,8667,
0,167,1075,8758,
0,150,1007,8843,
0,133,949,8918,
0,120,891,8989,
0,107,846,9047,
0,92,803,9105,
0,81,749,9170,
0,77,691,9232,
0,67,641,9292,
0,53,607,9340,
0,51,565,9384,
0,45,526,9429,
0,42,479,9479,
0,41,435,9524,
0,38,396,9566,
0,34,374,9592,
0,31,355,9614,
0,26,329,9645,
0,26,302,9672,
0,23,287,9690,
0,20,269,9711,
0,19,248,9733,
0,16,230,9754,
0,13,218,9769,
0,13,195,9792,
0,12,177,9811,
0,10,164,9826,
0,9,148,9843,
0,9,135,9856,
0,9,128,9863,
0,8,121,9871,
0,7,114,9879,
0,6,105,9889,
0,6,96,9898,
0,5,87,9908,
0,3,82,9915,
0,3,77,9920,
0,3,73,9924,
0,3,67,9930,
0,2,63,9935,
0,2,56,9942,
0,2,49,9949,
0,2,46,9952,
0,2,43,9955,
0,2,39,9959,
0,2,35,9963,
0,2,30,9968,
0,2,29,9969,
0,2,27,9971,
0,2,26,9972,
0,2,25,9973,
0,2,25,9973,
0,1,22,9977,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
