S,E,I,R,Beta
9950,0,50,0,0.007931658291457287
6004,3946,46,4,0.00816122584943371
3750,5804,439,7,0.0022511769172361426
44,8928,992,36,0.0010080645161290322
0,8043,1850,107,
0,7195,2543,262,
0,6492,3047,461,
0,5867,3396,737,
0,5251,3749,1000,
0,4756,3900,1344,
0,4269,4058,1673,
0,3827,4179,1994,
0,3439,4243,2318,
0,3111,4208,2681,
0,2765,4230,3005,
0,2524,4114,3362,
0,2286,4036,3678,
0,2048,3968,3984,
0,1835,3840,4325,
0,1650,3727,4623,
0,1484,3605,4911,
0,1312,3483,5205,
0,1185,3327,5488,
0,1073,3149,5778,
0,974,2983,6043,
0,873,2835,6292,
0,791,2717,6492,
0,719,2575,6706,
0,657,2427,6916,
0,593,2324,7083,
0,531,2205,7264,
0,472,2075,7453,
0,424,1938,7638,
0,387,1809,7804,
0,347,1720,7933,
0,321,1596,8083,
0,289,1517,8194,
0,261,1433,8306,
0,235,1344,8421,
0,213,1273,8514,
0,190,1197,8613,
0,176,1105,8719,
0,152,1038,8810,
0,139,960,8901,
0,129,888,8983,
0,112,846,9042,
0,103,774,9123,
0,92,729,9179,
0,84,665,9251,
0,77,640,9283,
0,68,593,9339,
0,58,562,9380,
0,55,507,9438,
0,49,468,9483,
0,46,425,9529,
0,33,408,9559,
0,30,375,9595,
0,28,332,9640,
0,25,303,9672,
0,24,283,9693,
0,20,263,9717,
0,19,240,9741,
0,18,224,9758,
0,18,209,9773,
0,18,191,9791,
0,18,173,9809,
0,17,159,9824,
0,17,151,9832,
0,16,145,9839,
0,14,136,9850,
0,12,126,9862,
0,12,116,9872,
0,12,110,9878,
0,11,102,9887,
0,9,94,9897,
0,9,88,9903,
0,8,81,9911,
0,6,79,9915,
0,5,73,9922,
0,5,69,9926,
0,5,63,9932,
0,5,57,9938,
0,5,54,9941,
0,5,49,9946,
0,5,44,9951,
0,4,41,9955,
0,3,39,9958,
0,3,34,9963,
0,2,31,9967,
0,2,28,9970,
0,2,26,9972,
0,2,24,9974,
0,2,24,9974,
0,2,23,9975,
0,2,20,9978,
0,2,18,9980,
0,1,19,9980,
0,0,19,9981,
0,0,17,9983,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
