S,E,I,R,Beta
9950,0,50,0,0.007901507537688443
6019,3931,44,6,0.008106903895240828
3872,5688,431,9,0.0022896253187858337
51,8950,947,52,0.0010559662090813093
0,8085,1793,122,
0,7293,2438,269,
0,6559,2996,445,
0,5903,3380,717,
0,5290,3737,973,
0,4743,3996,1261,
0,4248,4144,1608,
0,3787,4264,1949,
0,3425,4324,2251,
0,3096,4329,2575,
0,2781,4284,2935,
0,2510,4198,3292,
0,2254,4132,3614,
0,2025,4044,3931,
0,1830,3935,4235,
0,1646,3830,4524,
0,1475,3734,4791,
0,1328,3592,5080,
0,1213,3436,5351,
0,1098,3276,5626,
0,1005,3111,5884,
0,903,2960,6137,
0,812,2846,6342,
0,737,2674,6589,
0,667,2532,6801,
0,592,2396,7012,
0,541,2262,7197,
0,495,2125,7380,
0,451,2000,7549,
0,400,1909,7691,
0,368,1797,7835,
0,337,1690,7973,
0,301,1601,8098,
0,282,1489,8229,
0,254,1414,8332,
0,226,1337,8437,
0,204,1265,8531,
0,175,1199,8626,
0,158,1120,8722,
0,143,1054,8803,
0,127,988,8885,
0,118,921,8961,
0,107,861,9032,
0,97,802,9101,
0,91,753,9156,
0,81,702,9217,
0,69,661,9270,
0,61,619,9320,
0,56,568,9376,
0,51,533,9416,
0,48,493,9459,
0,44,470,9486,
0,41,428,9531,
0,38,406,9556,
0,35,371,9594,
0,33,346,9621,
0,28,318,9654,
0,27,292,9681,
0,22,278,9700,
0,19,254,9727,
0,17,228,9755,
0,14,210,9776,
0,13,198,9789,
0,11,185,9804,
0,10,173,9817,
0,9,158,9833,
0,9,143,9848,
0,9,133,9858,
0,9,125,9866,
0,9,117,9874,
0,9,107,9884,
0,9,99,9892,
0,8,98,9894,
0,7,93,9900,
0,6,87,9907,
0,5,81,9914,
0,5,78,9917,
0,5,72,9923,
0,3,65,9932,
0,3,62,9935,
0,3,56,9941,
0,2,52,9946,
0,2,51,9947,
0,2,48,9950,
0,2,48,9950,
0,2,43,9955,
0,2,39,9959,
0,2,37,9961,
0,2,34,9964,
0,2,34,9964,
0,2,31,9967,
0,2,27,9971,
0,2,24,9974,
0,2,23,9975,
0,1,24,9975,
0,1,23,9976,
0,1,21,9978,
0,1,19,9980,
0,1,18,9981,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
