S,E,I,R,Beta
9950,0,50,0,0.007754773869346734
6092,3858,49,1,0.008050035509936082
3689,5858,446,7,0.0022154095255923867
44,8901,1019,36,0.0009813542688910696
0,8031,1857,112,
0,7232,2489,279,
0,6544,2998,458,
0,5871,3453,676,
0,5283,3772,945,
0,4780,3960,1260,
0,4333,4112,1555,
0,3880,4229,1891,
0,3536,4271,2193,
0,3211,4252,2537,
0,2902,4230,2868,
0,2602,4199,3199,
0,2347,4107,3546,
0,2100,4049,3851,
0,1879,3935,4186,
0,1694,3808,4498,
0,1518,3686,4796,
0,1379,3539,5082,
0,1251,3377,5372,
0,1113,3231,5656,
0,978,3116,5906,
0,864,2969,6167,
0,788,2814,6398,
0,725,2642,6633,
0,659,2486,6855,
0,602,2317,7081,
0,532,2194,7274,
0,483,2042,7475,
0,427,1932,7641,
0,388,1836,7776,
0,348,1752,7900,
0,313,1636,8051,
0,277,1527,8196,
0,259,1426,8315,
0,235,1335,8430,
0,217,1253,8530,
0,198,1175,8627,
0,183,1100,8717,
0,164,1040,8796,
0,150,967,8883,
0,137,919,8944,
0,123,850,9027,
0,112,797,9091,
0,105,746,9149,
0,89,703,9208,
0,78,661,9261,
0,70,625,9305,
0,63,572,9365,
0,57,531,9412,
0,53,487,9460,
0,48,458,9494,
0,43,417,9540,
0,32,386,9582,
0,29,371,9600,
0,26,336,9638,
0,22,318,9660,
0,19,308,9673,
0,18,289,9693,
0,15,266,9719,
0,13,245,9742,
0,12,230,9758,
0,10,213,9777,
0,8,200,9792,
0,7,185,9808,
0,3,180,9817,
0,3,172,9825,
0,3,159,9838,
0,3,146,9851,
0,3,135,9862,
0,3,119,9878,
0,3,110,9887,
0,3,95,9902,
0,3,85,9912,
0,3,79,9918,
0,2,75,9923,
0,2,69,9929,
0,1,65,9934,
0,1,60,9939,
0,0,55,9945,
0,0,53,9947,
0,0,47,9953,
0,0,44,9956,
0,0,40,9960,
0,0,36,9964,
0,0,32,9968,
0,0,29,9971,
0,0,29,9971,
0,0,28,9972,
0,0,27,9973,
0,0,24,9976,
0,0,20,9980,
0,0,19,9981,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
