S,E,I,R,Beta
9930,0,70,0,0.007321248741188318
4841,5089,69,1,0.007238892431495469
2423,7032,541,4,0.0018377486853879527
14,8735,1204,47,0.0008305647840531562
0,7912,1942,146,
0,7130,2558,312,
0,6431,3064,505,
0,5797,3431,772,
0,5225,3719,1056,
0,4690,4000,1310,
0,4207,4166,1627,
0,3773,4291,1936,
0,3400,4293,2307,
0,3055,4300,2645,
0,2732,4279,2989,
0,2463,4244,3293,
0,2216,4121,3663,
0,1998,4003,3999,
0,1786,3901,4313,
0,1586,3784,4630,
0,1416,3635,4949,
0,1273,3493,5234,
0,1153,3327,5520,
0,1042,3165,5793,
0,945,3019,6036,
0,856,2880,6264,
0,766,2743,6491,
0,685,2619,6696,
0,618,2496,6886,
0,548,2371,7081,
0,489,2235,7276,
0,439,2092,7469,
0,405,1957,7638,
0,360,1842,7798,
0,321,1737,7942,
0,287,1631,8082,
0,261,1541,8198,
0,237,1443,8320,
0,220,1350,8430,
0,198,1269,8533,
0,178,1167,8655,
0,156,1089,8755,
0,142,1012,8846,
0,125,957,8918,
0,111,891,8998,
0,96,822,9082,
0,85,773,9142,
0,77,731,9192,
0,71,674,9255,
0,63,634,9303,
0,57,603,9340,
0,48,565,9387,
0,41,524,9435,
0,38,491,9471,
0,34,449,9517,
0,30,407,9563,
0,27,384,9589,
0,24,360,9616,
0,22,341,9637,
0,19,325,9656,
0,17,310,9673,
0,16,291,9693,
0,15,271,9714,
0,14,253,9733,
0,13,234,9753,
0,12,212,9776,
0,10,192,9798,
0,10,178,9812,
0,9,160,9831,
0,5,152,9843,
0,4,137,9859,
0,3,122,9875,
0,3,113,9884,
0,3,102,9895,
0,3,90,9907,
0,3,84,9913,
0,2,81,9917,
0,1,76,9923,
0,1,73,9926,
0,1,68,9931,
0,1,65,9934,
0,1,60,9939,
0,1,56,9943,
0,1,53,9946,
0,1,47,9952,
0,1,44,9955,
0,1,39,9960,
0,1,35,9964,
0,1,30,9969,
0,1,28,9971,
0,1,25,9974,
0,0,25,9975,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,14,9986,
0,0,14,9986,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
