S,E,I,R,Beta
9950,0,50,0,0.007987939698492463
5976,3974,47,3,0.00795024067902817
3743,5806,446,5,0.002224181701208474
30,8961,972,37,0.00102880658436214
0,8077,1826,97,
0,7212,2534,254,
0,6451,3072,477,
0,5796,3488,716,
0,5208,3783,1009,
0,4660,4053,1287,
0,4194,4203,1603,
0,3766,4277,1957,
0,3359,4363,2278,
0,3015,4354,2631,
0,2693,4362,2945,
0,2423,4277,3300,
0,2188,4195,3617,
0,1966,4094,3940,
0,1778,3957,4265,
0,1586,3781,4633,
0,1422,3666,4912,
0,1270,3521,5209,
0,1143,3351,5506,
0,1035,3203,5762,
0,934,3041,6025,
0,818,2897,6285,
0,734,2776,6490,
0,652,2650,6698,
0,595,2478,6927,
0,518,2381,7101,
0,457,2242,7301,
0,412,2104,7484,
0,377,1963,7660,
0,332,1831,7837,
0,299,1697,8004,
0,270,1581,8149,
0,250,1470,8280,
0,228,1374,8398,
0,213,1280,8507,
0,191,1198,8611,
0,169,1129,8702,
0,153,1057,8790,
0,133,1003,8864,
0,123,921,8956,
0,112,870,9018,
0,102,804,9094,
0,92,746,9162,
0,86,686,9228,
0,80,637,9283,
0,72,592,9336,
0,64,559,9377,
0,59,526,9415,
0,55,485,9460,
0,49,446,9505,
0,41,421,9538,
0,36,391,9573,
0,35,361,9604,
0,34,339,9627,
0,29,325,9646,
0,27,294,9679,
0,22,270,9708,
0,18,251,9731,
0,13,234,9753,
0,13,222,9765,
0,12,210,9778,
0,11,198,9791,
0,9,183,9808,
0,8,167,9825,
0,8,157,9835,
0,8,141,9851,
0,8,124,9868,
0,7,117,9876,
0,6,110,9884,
0,6,101,9893,
0,5,94,9901,
0,5,86,9909,
0,5,84,9911,
0,5,77,9918,
0,5,70,9925,
0,5,67,9928,
0,5,59,9936,
0,5,55,9940,
0,5,52,9943,
0,4,49,9947,
0,3,46,9951,
0,3,44,9953,
0,3,39,9958,
0,2,39,9959,
0,2,37,9961,
0,2,36,9962,
0,2,35,9963,
0,2,32,9966,
0,2,31,9967,
0,2,30,9968,
0,2,28,9970,
0,2,26,9972,
0,1,25,9974,
0,1,22,9977,
0,1,20,9979,
0,1,20,9979,
0,1,18,9981,
0,0,18,9982,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
