S,E,I,R,Beta
9940,0,60,0,0.007595573440643863
5410,4530,56,4,0.007872326379720095
3025,6474,492,9,0.0020210978969293827
17,8847,1075,61,0.0009302325581395349
0,7958,1898,144,
0,7134,2569,297,
0,6362,3150,488,
0,5725,3553,722,
0,5169,3829,1002,
0,4666,4005,1329,
0,4204,4163,1633,
0,3765,4277,1958,
0,3386,4297,2317,
0,3012,4331,2657,
0,2692,4327,2981,
0,2422,4260,3318,
0,2191,4132,3677,
0,1974,4017,4009,
0,1777,3899,4324,
0,1578,3789,4633,
0,1423,3636,4941,
0,1277,3444,5279,
0,1162,3262,5576,
0,1036,3134,5830,
0,944,2988,6068,
0,845,2834,6321,
0,774,2643,6583,
0,692,2522,6786,
0,629,2383,6988,
0,560,2249,7191,
0,499,2142,7359,
0,440,2013,7547,
0,403,1874,7723,
0,364,1773,7863,
0,335,1639,8026,
0,297,1562,8141,
0,258,1453,8289,
0,236,1342,8422,
0,214,1259,8527,
0,188,1170,8642,
0,173,1083,8744,
0,154,1014,8832,
0,138,951,8911,
0,132,878,8990,
0,123,819,9058,
0,116,779,9105,
0,107,725,9168,
0,93,683,9224,
0,81,642,9277,
0,71,605,9324,
0,64,561,9375,
0,59,516,9425,
0,50,471,9479,
0,43,443,9514,
0,41,413,9546,
0,39,382,9579,
0,33,358,9609,
0,27,336,9637,
0,24,310,9666,
0,22,287,9691,
0,19,263,9718,
0,17,244,9739,
0,17,224,9759,
0,17,208,9775,
0,17,196,9787,
0,17,183,9800,
0,17,170,9813,
0,16,156,9828,
0,14,135,9851,
0,12,132,9856,
0,11,120,9869,
0,9,114,9877,
0,7,105,9888,
0,7,93,9900,
0,6,88,9906,
0,5,84,9911,
0,4,79,9917,
0,3,73,9924,
0,3,69,9928,
0,3,67,9930,
0,3,61,9936,
0,3,55,9942,
0,3,48,9949,
0,3,44,9953,
0,3,39,9958,
0,3,35,9962,
0,2,31,9967,
0,2,28,9970,
0,2,27,9971,
0,2,26,9972,
0,1,25,9974,
0,1,23,9976,
0,1,22,9977,
0,1,22,9977,
0,1,20,9979,
0,1,20,9979,
0,1,20,9979,
0,1,18,9981,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
