S,E,I,R,Beta
9950,0,50,0,0.0079035175879397
6018,3932,46,4,0.007936335919776901
3821,5746,427,6,0.0023082104504442663
55,8931,972,42,0.00102880658436214
0,8143,1726,131,
0,7352,2375,273,
0,6619,2920,461,
0,5933,3367,700,
0,5361,3671,968,
0,4839,3885,1276,
0,4372,4023,1605,
0,3903,4177,1920,
0,3518,4211,2271,
0,3171,4220,2609,
0,2849,4226,2925,
0,2557,4146,3297,
0,2318,4025,3657,
0,2099,3927,3974,
0,1872,3850,4278,
0,1663,3755,4582,
0,1503,3581,4916,
0,1352,3423,5225,
0,1235,3273,5492,
0,1119,3157,5724,
0,1019,3002,5979,
0,935,2809,6256,
0,853,2658,6489,
0,767,2557,6676,
0,692,2401,6907,
0,630,2269,7101,
0,569,2144,7287,
0,516,2014,7470,
0,462,1900,7638,
0,412,1796,7792,
0,369,1692,7939,
0,333,1581,8086,
0,300,1490,8210,
0,259,1415,8326,
0,235,1342,8423,
0,208,1265,8527,
0,189,1191,8620,
0,170,1117,8713,
0,149,1057,8794,
0,138,991,8871,
0,127,914,8959,
0,114,862,9024,
0,103,812,9085,
0,88,765,9147,
0,78,714,9208,
0,70,662,9268,
0,63,608,9329,
0,56,566,9378,
0,50,523,9427,
0,46,489,9465,
0,37,446,9517,
0,35,418,9547,
0,32,372,9596,
0,27,347,9626,
0,27,328,9645,
0,24,300,9676,
0,24,272,9704,
0,21,241,9738,
0,19,222,9759,
0,18,204,9778,
0,17,188,9795,
0,15,175,9810,
0,15,157,9828,
0,14,140,9846,
0,13,126,9861,
0,11,115,9874,
0,10,109,9881,
0,8,103,9889,
0,7,96,9897,
0,7,86,9907,
0,6,81,9913,
0,5,77,9918,
0,4,72,9924,
0,4,66,9930,
0,4,62,9934,
0,3,59,9938,
0,2,55,9943,
0,2,50,9948,
0,2,45,9953,
0,2,42,9956,
0,2,37,9961,
0,1,35,9964,
0,1,33,9966,
0,1,29,9970,
0,1,25,9974,
0,1,22,9977,
0,1,22,9977,
0,1,19,9980,
0,1,19,9980,
0,1,19,9980,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
