S,E,I,R,Beta
9940,0,60,0,0.00767270288397049
5364,4576,55,5,0.007921496847671345
3027,6432,529,12,0.0018834896767154837
11,8802,1121,66,0.0008920606601248885
0,7935,1914,151,
0,7142,2560,298,
0,6457,3062,481,
0,5790,3490,720,
0,5234,3755,1011,
0,4741,3939,1320,
0,4259,4101,1640,
0,3849,4169,1982,
0,3439,4275,2286,
0,3093,4293,2614,
0,2803,4217,2980,
0,2532,4140,3328,
0,2279,4089,3632,
0,2071,3960,3969,
0,1837,3887,4276,
0,1648,3760,4592,
0,1500,3613,4887,
0,1349,3466,5185,
0,1205,3280,5515,
0,1095,3135,5770,
0,978,2992,6030,
0,870,2859,6271,
0,784,2714,6502,
0,717,2551,6732,
0,650,2409,6941,
0,588,2268,7144,
0,526,2153,7321,
0,475,2045,7480,
0,431,1922,7647,
0,376,1824,7800,
0,331,1718,7951,
0,293,1617,8090,
0,271,1536,8193,
0,251,1424,8325,
0,229,1309,8462,
0,206,1220,8574,
0,181,1132,8687,
0,161,1073,8766,
0,143,1001,8856,
0,130,916,8954,
0,118,851,9031,
0,101,808,9091,
0,98,753,9149,
0,91,702,9207,
0,82,654,9264,
0,70,611,9319,
0,60,562,9378,
0,56,516,9428,
0,48,474,9478,
0,46,446,9508,
0,42,415,9543,
0,36,389,9575,
0,33,359,9608,
0,26,334,9640,
0,25,301,9674,
0,23,279,9698,
0,22,267,9711,
0,22,242,9736,
0,21,226,9753,
0,19,212,9769,
0,19,192,9789,
0,15,185,9800,
0,13,174,9813,
0,13,159,9828,
0,11,151,9838,
0,11,140,9849,
0,11,126,9863,
0,11,115,9874,
0,10,105,9885,
0,10,100,9890,
0,10,88,9902,
0,9,84,9907,
0,9,80,9911,
0,7,75,9918,
0,6,70,9924,
0,5,64,9931,
0,5,61,9934,
0,5,56,9939,
0,4,55,9941,
0,4,53,9943,
0,3,51,9946,
0,3,44,9953,
0,3,43,9954,
0,2,36,9962,
0,2,32,9966,
0,2,29,9969,
0,2,25,9973,
0,2,25,9973,
0,1,20,9979,
0,1,19,9980,
0,1,19,9980,
0,1,17,9982,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
