S,E,I,R,Beta
9950,0,50,0,0.007911557788944723
6014,3936,44,6,0.008162771714484384
3854,5691,444,11,0.0022300453021781514
38,8947,973,42,0.0010277492291880781
0,8101,1789,110,
0,7289,2456,255,
0,6551,2992,457,
0,5899,3412,689,
0,5287,3757,956,
0,4733,4026,1241,
0,4256,4170,1574,
0,3850,4224,1926,
0,3478,4292,2230,
0,3116,4304,2580,
0,2792,4286,2922,
0,2516,4254,3230,
0,2298,4121,3581,
0,2063,4042,3895,
0,1848,3954,4198,
0,1664,3820,4516,
0,1510,3678,4812,
0,1372,3528,5100,
0,1236,3383,5381,
0,1118,3188,5694,
0,1004,3035,5961,
0,908,2912,6180,
0,821,2753,6426,
0,736,2620,6644,
0,667,2474,6859,
0,600,2355,7045,
0,532,2219,7249,
0,476,2081,7443,
0,435,1969,7596,
0,385,1850,7765,
0,343,1744,7913,
0,307,1644,8049,
0,281,1548,8171,
0,249,1452,8299,
0,229,1366,8405,
0,202,1280,8518,
0,186,1188,8626,
0,166,1130,8704,
0,150,1054,8796,
0,134,978,8888,
0,118,913,8969,
0,107,849,9044,
0,97,809,9094,
0,86,766,9148,
0,81,714,9205,
0,75,646,9279,
0,68,602,9330,
0,57,565,9378,
0,49,526,9425,
0,44,501,9455,
0,38,477,9485,
0,33,442,9525,
0,30,415,9555,
0,27,364,9609,
0,23,338,9639,
0,19,315,9666,
0,18,289,9693,
0,16,265,9719,
0,14,242,9744,
0,13,225,9762,
0,13,201,9786,
0,10,184,9806,
0,10,167,9823,
0,10,153,9837,
0,9,138,9853,
0,8,131,9861,
0,7,126,9867,
0,7,116,9877,
0,7,109,9884,
0,7,98,9895,
0,7,90,9903,
0,6,89,9905,
0,6,83,9911,
0,5,76,9919,
0,5,69,9926,
0,4,69,9927,
0,3,64,9933,
0,2,62,9936,
0,1,58,9941,
0,1,55,9944,
0,1,52,9947,
0,0,52,9948,
0,0,46,9954,
0,0,40,9960,
0,0,38,9962,
0,0,35,9965,
0,0,32,9968,
0,0,31,9969,
0,0,29,9971,
0,0,27,9973,
0,0,27,9973,
0,0,26,9974,
0,0,25,9975,
0,0,22,9978,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,17,9983,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
