S,E,I,R,Beta
9940,0,60,0,0.0075402414486921525
5443,4497,49,11,0.008080027895780764
3288,6180,515,17,0.0019281647886991236
23,8820,1092,65,0.0009157509157509158
0,8010,1841,149,
0,7291,2421,288,
0,6555,2946,499,
0,5914,3354,732,
0,5291,3700,1009,
0,4750,3938,1312,
0,4277,4110,1613,
0,3854,4179,1967,
0,3475,4220,2305,
0,3133,4225,2642,
0,2840,4190,2970,
0,2537,4186,3277,
0,2281,4089,3630,
0,2033,3983,3984,
0,1839,3879,4282,
0,1663,3731,4606,
0,1501,3596,4903,
0,1354,3465,5181,
0,1219,3307,5474,
0,1108,3138,5754,
0,999,2989,6012,
0,912,2849,6239,
0,824,2712,6464,
0,716,2592,6692,
0,634,2458,6908,
0,574,2339,7087,
0,521,2203,7276,
0,468,2090,7442,
0,420,1967,7613,
0,372,1858,7770,
0,336,1758,7906,
0,310,1661,8029,
0,282,1554,8164,
0,259,1439,8302,
0,225,1358,8417,
0,197,1287,8516,
0,174,1219,8607,
0,155,1136,8709,
0,144,1057,8799,
0,134,983,8883,
0,123,911,8966,
0,109,851,9040,
0,97,791,9112,
0,93,740,9167,
0,81,700,9219,
0,73,636,9291,
0,64,596,9340,
0,58,557,9385,
0,53,516,9431,
0,48,474,9478,
0,39,447,9514,
0,31,404,9565,
0,28,371,9601,
0,25,349,9626,
0,23,327,9650,
0,21,295,9684,
0,19,273,9708,
0,18,259,9723,
0,17,236,9747,
0,15,221,9764,
0,14,207,9779,
0,11,196,9793,
0,9,184,9807,
0,9,164,9827,
0,9,159,9832,
0,9,142,9849,
0,9,126,9865,
0,9,119,9872,
0,9,111,9880,
0,7,110,9883,
0,7,103,9890,
0,7,94,9899,
0,6,88,9906,
0,4,78,9918,
0,4,72,9924,
0,4,68,9928,
0,4,63,9933,
0,3,62,9935,
0,3,54,9943,
0,3,51,9946,
0,2,49,9949,
0,2,45,9953,
0,2,44,9954,
0,2,35,9963,
0,2,34,9964,
0,2,33,9965,
0,1,30,9969,
0,1,26,9973,
0,1,24,9975,
0,1,22,9977,
0,1,21,9978,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
