S,E,I,R,Beta
9950,0,50,0,0.007885427135678393
6027,3923,46,4,0.00794251953167269
3825,5753,415,7,0.0023749901567052525
55,8967,942,36,0.0010615711252653928
0,8126,1760,114,
0,7343,2395,262,
0,6651,2904,445,
0,5993,3339,668,
0,5369,3696,935,
0,4810,3969,1221,
0,4323,4146,1531,
0,3875,4238,1887,
0,3473,4275,2252,
0,3117,4306,2577,
0,2822,4281,2897,
0,2548,4208,3244,
0,2284,4122,3594,
0,2049,4044,3907,
0,1811,3973,4216,
0,1651,3836,4513,
0,1486,3685,4829,
0,1340,3552,5108,
0,1192,3385,5423,
0,1087,3222,5691,
0,979,3076,5945,
0,882,2948,6170,
0,793,2809,6398,
0,719,2634,6647,
0,636,2515,6849,
0,566,2380,7054,
0,513,2222,7265,
0,464,2089,7447,
0,414,1977,7609,
0,370,1869,7761,
0,336,1758,7906,
0,305,1656,8039,
0,269,1568,8163,
0,235,1471,8294,
0,212,1378,8410,
0,187,1286,8527,
0,170,1192,8638,
0,147,1115,8738,
0,129,1041,8830,
0,113,954,8933,
0,98,895,9007,
0,88,843,9069,
0,80,782,9138,
0,72,728,9200,
0,65,678,9257,
0,61,633,9306,
0,59,578,9363,
0,56,540,9404,
0,48,506,9446,
0,40,471,9489,
0,36,435,9529,
0,28,412,9560,
0,25,382,9593,
0,22,357,9621,
0,21,326,9653,
0,21,307,9672,
0,20,283,9697,
0,17,263,9720,
0,17,242,9741,
0,13,222,9765,
0,12,203,9785,
0,12,189,9799,
0,12,177,9811,
0,10,162,9828,
0,9,151,9840,
0,9,139,9852,
0,9,130,9861,
0,7,121,9872,
0,7,113,9880,
0,6,101,9893,
0,6,89,9905,
0,5,82,9913,
0,5,75,9920,
0,4,70,9926,
0,4,64,9932,
0,4,59,9937,
0,3,53,9944,
0,3,49,9948,
0,3,44,9953,
0,2,41,9957,
0,2,40,9958,
0,2,38,9960,
0,2,35,9963,
0,2,33,9965,
0,2,29,9969,
0,1,30,9969,
0,1,26,9973,
0,1,23,9976,
0,1,22,9977,
0,1,22,9977,
0,1,21,9978,
0,1,19,9980,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,13,9986,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,0,8,9992,
0,0,8,9992,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
