S,E,I,R,Beta
9950,0,50,0,0.007917587939698493
6011,3939,49,1,0.007961594220120256
3666,5918,415,1,0.0023721728156488476
57,8937,978,28,0.0010224948875255625
0,8090,1794,116,
0,7259,2490,251,
0,6502,3027,471,
0,5851,3439,710,
0,5284,3692,1024,
0,4730,3959,1311,
0,4224,4164,1612,
0,3798,4263,1939,
0,3393,4310,2297,
0,3046,4292,2662,
0,2767,4247,2986,
0,2497,4181,3322,
0,2257,4109,3634,
0,2039,4005,3956,
0,1827,3907,4266,
0,1653,3787,4560,
0,1491,3630,4879,
0,1351,3466,5183,
0,1218,3320,5462,
0,1090,3174,5736,
0,989,3034,5977,
0,887,2912,6201,
0,813,2761,6426,
0,744,2597,6659,
0,666,2463,6871,
0,593,2322,7085,
0,523,2215,7262,
0,465,2097,7438,
0,417,1979,7604,
0,385,1840,7775,
0,353,1733,7914,
0,319,1620,8061,
0,280,1539,8181,
0,248,1451,8301,
0,225,1366,8409,
0,205,1270,8525,
0,181,1195,8624,
0,165,1122,8713,
0,154,1027,8819,
0,138,965,8897,
0,125,901,8974,
0,113,837,9050,
0,101,777,9122,
0,94,715,9191,
0,86,668,9246,
0,78,618,9304,
0,67,573,9360,
0,58,543,9399,
0,51,506,9443,
0,47,471,9482,
0,39,437,9524,
0,35,408,9557,
0,31,383,9586,
0,30,353,9617,
0,27,327,9646,
0,23,301,9676,
0,21,285,9694,
0,19,268,9713,
0,15,254,9731,
0,14,231,9755,
0,14,213,9773,
0,13,198,9789,
0,11,183,9806,
0,11,161,9828,
0,11,149,9840,
0,9,139,9852,
0,8,136,9856,
0,8,122,9870,
0,8,110,9882,
0,8,100,9892,
0,7,92,9901,
0,7,82,9911,
0,6,77,9917,
0,6,72,9922,
0,5,66,9929,
0,5,60,9935,
0,4,57,9939,
0,4,51,9945,
0,3,47,9950,
0,3,44,9953,
0,3,43,9954,
0,3,41,9956,
0,3,41,9956,
0,3,39,9958,
0,3,34,9963,
0,3,33,9964,
0,3,31,9966,
0,3,26,9971,
0,3,21,9976,
0,3,19,9978,
0,3,18,9979,
0,3,16,9981,
0,3,14,9983,
0,3,13,9984,
0,3,12,9985,
0,3,12,9985,
0,2,13,9985,
0,2,12,9986,
0,2,12,9986,
0,2,11,9987,
0,2,10,9988,
0,2,8,9990,
0,2,7,9991,
0,2,6,9992,
0,2,6,9992,
0,2,5,9993,
0,2,5,9993,
0,2,5,9993,
0,2,5,9993,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
