S,E,I,R,Beta
9930,0,70,0,0.0071946482520500645
4929,5001,63,7,0.007567779935400142
2579,6825,585,11,0.0017040991837424563
8,8727,1202,63,0.0008319467554076539
0,7852,1990,158,
0,7029,2651,320,
0,6369,3109,522,
0,5778,3449,773,
0,5228,3716,1056,
0,4705,3964,1331,
0,4218,4158,1624,
0,3800,4238,1962,
0,3403,4284,2313,
0,3037,4307,2656,
0,2728,4310,2962,
0,2457,4247,3296,
0,2179,4191,3630,
0,1969,4031,4000,
0,1763,3912,4325,
0,1586,3766,4648,
0,1409,3652,4939,
0,1257,3503,5240,
0,1138,3334,5528,
0,1039,3161,5800,
0,948,3027,6025,
0,854,2904,6242,
0,753,2768,6479,
0,673,2637,6690,
0,606,2513,6881,
0,548,2393,7059,
0,493,2270,7237,
0,452,2126,7422,
0,414,2002,7584,
0,383,1866,7751,
0,348,1750,7902,
0,310,1658,8032,
0,275,1568,8157,
0,251,1462,8287,
0,230,1360,8410,
0,200,1287,8513,
0,173,1217,8610,
0,162,1137,8701,
0,153,1078,8769,
0,140,1013,8847,
0,122,947,8931,
0,110,887,9003,
0,102,825,9073,
0,92,771,9137,
0,85,717,9198,
0,76,667,9257,
0,69,618,9313,
0,66,582,9352,
0,56,545,9399,
0,49,523,9428,
0,48,484,9468,
0,43,451,9506,
0,41,415,9544,
0,40,385,9575,
0,37,359,9604,
0,33,341,9626,
0,30,321,9649,
0,27,310,9663,
0,27,285,9688,
0,27,264,9709,
0,24,251,9725,
0,24,231,9745,
0,21,220,9759,
0,19,207,9774,
0,16,186,9798,
0,13,171,9816,
0,13,158,9829,
0,10,146,9844,
0,10,133,9857,
0,10,115,9875,
0,9,108,9883,
0,9,99,9892,
0,8,89,9903,
0,8,81,9911,
0,6,78,9916,
0,5,72,9923,
0,5,67,9928,
0,5,59,9936,
0,5,57,9938,
0,4,51,9945,
0,4,44,9952,
0,4,40,9956,
0,4,36,9960,
0,4,33,9963,
0,3,30,9967,
0,2,28,9970,
0,2,27,9971,
0,2,25,9973,
0,0,25,9975,
0,0,25,9975,
0,0,25,9975,
0,0,25,9975,
0,0,22,9978,
0,0,22,9978,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,15,9985,
0,0,10,9990,
0,0,10,9990,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
