S,E,I,R,Beta
9940,0,60,0,0.007657612340710932
5373,4567,55,5,0.0077288800906891355
3089,6392,505,14,0.001961607620781502
29,8800,1112,59,0.0008992805755395684
0,7938,1910,152,
0,7150,2564,286,
0,6435,3065,500,
0,5818,3438,744,
0,5231,3754,1015,
0,4691,4016,1293,
0,4239,4160,1601,
0,3818,4237,1945,
0,3402,4276,2322,
0,3061,4266,2673,
0,2754,4259,2987,
0,2458,4225,3317,
0,2207,4124,3669,
0,2001,3998,4001,
0,1826,3869,4305,
0,1651,3725,4624,
0,1483,3618,4899,
0,1345,3450,5205,
0,1230,3294,5476,
0,1115,3156,5729,
0,1006,3002,5992,
0,894,2868,6238,
0,813,2730,6457,
0,748,2596,6656,
0,672,2484,6844,
0,596,2383,7021,
0,529,2267,7204,
0,488,2121,7391,
0,423,2005,7572,
0,383,1893,7724,
0,345,1788,7867,
0,314,1672,8014,
0,281,1558,8161,
0,249,1483,8268,
0,227,1382,8391,
0,205,1297,8498,
0,180,1223,8597,
0,151,1151,8698,
0,134,1087,8779,
0,122,1011,8867,
0,108,960,8932,
0,101,894,9005,
0,95,838,9067,
0,80,780,9140,
0,70,728,9202,
0,68,663,9269,
0,60,612,9328,
0,54,569,9377,
0,48,521,9431,
0,42,497,9461,
0,41,463,9496,
0,36,433,9531,
0,35,399,9566,
0,30,381,9589,
0,29,350,9621,
0,27,326,9647,
0,21,308,9671,
0,20,283,9697,
0,19,263,9718,
0,16,242,9742,
0,15,226,9759,
0,11,208,9781,
0,11,191,9798,
0,10,174,9816,
0,9,162,9829,
0,8,149,9843,
0,8,139,9853,
0,7,123,9870,
0,6,108,9886,
0,5,98,9897,
0,4,88,9908,
0,4,80,9916,
0,3,77,9920,
0,3,66,9931,
0,2,65,9933,
0,2,57,9941,
0,2,53,9945,
0,2,49,9949,
0,2,45,9953,
0,2,37,9961,
0,2,36,9962,
0,2,33,9965,
0,2,32,9966,
0,1,30,9969,
0,1,23,9976,
0,1,21,9978,
0,1,18,9981,
0,1,18,9981,
0,1,15,9984,
0,1,13,9986,
0,1,10,9989,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
