S,E,I,R,Beta
9950,0,50,0,0.008058291457286431
5941,4009,47,3,0.008147492900041901
3666,5874,456,4,0.0021672600759946783
43,8919,997,41,0.0010030090270812437
0,8081,1797,122,
0,7272,2453,275,
0,6579,2966,455,
0,5945,3360,695,
0,5407,3656,937,
0,4878,3886,1236,
0,4426,4033,1541,
0,3962,4168,1870,
0,3554,4238,2208,
0,3194,4234,2572,
0,2843,4238,2919,
0,2544,4199,3257,
0,2297,4114,3589,
0,2059,4024,3917,
0,1836,3945,4219,
0,1643,3818,4539,
0,1484,3671,4845,
0,1350,3493,5157,
0,1208,3350,5442,
0,1081,3229,5690,
0,976,3080,5944,
0,863,2962,6175,
0,774,2819,6407,
0,702,2651,6647,
0,644,2495,6861,
0,585,2355,7060,
0,531,2232,7237,
0,473,2119,7408,
0,424,1989,7587,
0,381,1873,7746,
0,343,1774,7883,
0,303,1680,8017,
0,271,1593,8136,
0,245,1498,8257,
0,224,1393,8383,
0,202,1303,8495,
0,183,1229,8588,
0,162,1145,8693,
0,137,1087,8776,
0,124,1010,8866,
0,109,952,8939,
0,99,884,9017,
0,87,820,9093,
0,79,752,9169,
0,74,697,9229,
0,70,632,9298,
0,67,580,9353,
0,65,533,9402,
0,60,492,9448,
0,54,457,9489,
0,48,415,9537,
0,43,393,9564,
0,40,368,9592,
0,32,353,9615,
0,29,324,9647,
0,28,297,9675,
0,23,286,9691,
0,23,269,9708,
0,17,258,9725,
0,15,247,9738,
0,14,233,9753,
0,12,220,9768,
0,11,205,9784,
0,10,185,9805,
0,8,176,9816,
0,6,168,9826,
0,6,151,9843,
0,6,142,9852,
0,5,130,9865,
0,4,117,9879,
0,3,106,9891,
0,3,97,9900,
0,3,90,9907,
0,2,85,9913,
0,2,79,9919,
0,1,76,9923,
0,0,71,9929,
0,0,65,9935,
0,0,58,9942,
0,0,54,9946,
0,0,50,9950,
0,0,47,9953,
0,0,45,9955,
0,0,41,9959,
0,0,36,9964,
0,0,32,9968,
0,0,29,9971,
0,0,27,9973,
0,0,23,9977,
0,0,22,9978,
0,0,19,9981,
0,0,18,9982,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
