S,E,I,R,Beta
9940,0,60,0,0.007585513078470825
5416,4524,56,4,0.007609727790673137
3108,6400,481,11,0.002058934491366924
30,8830,1086,54,0.0009208103130755065
0,7999,1852,149,
0,7254,2447,299,
0,6544,2976,480,
0,5859,3423,718,
0,5253,3764,983,
0,4743,3977,1280,
0,4264,4157,1579,
0,3837,4266,1897,
0,3405,4340,2255,
0,3058,4343,2599,
0,2763,4282,2955,
0,2485,4231,3284,
0,2229,4145,3626,
0,2019,4013,3968,
0,1814,3864,4322,
0,1621,3765,4614,
0,1465,3617,4918,
0,1343,3446,5211,
0,1203,3342,5455,
0,1085,3191,5724,
0,975,3076,5949,
0,878,2927,6195,
0,787,2791,6422,
0,703,2654,6643,
0,640,2495,6865,
0,572,2373,7055,
0,505,2236,7259,
0,457,2097,7446,
0,426,1960,7614,
0,391,1857,7752,
0,348,1741,7911,
0,310,1661,8029,
0,275,1562,8163,
0,238,1487,8275,
0,213,1390,8397,
0,189,1301,8510,
0,169,1233,8598,
0,153,1143,8704,
0,145,1054,8801,
0,130,979,8891,
0,117,914,8969,
0,106,849,9045,
0,100,792,9108,
0,89,736,9175,
0,74,695,9231,
0,63,653,9284,
0,57,619,9324,
0,53,571,9376,
0,47,527,9426,
0,39,495,9466,
0,38,462,9500,
0,35,424,9541,
0,30,400,9570,
0,28,365,9607,
0,25,334,9641,
0,23,306,9671,
0,23,283,9694,
0,20,260,9720,
0,18,241,9741,
0,17,213,9770,
0,15,200,9785,
0,15,185,9800,
0,13,173,9814,
0,12,158,9830,
0,10,147,9843,
0,10,134,9856,
0,9,121,9870,
0,8,115,9877,
0,6,111,9883,
0,5,103,9892,
0,4,96,9900,
0,2,90,9908,
0,1,87,9912,
0,1,76,9923,
0,1,69,9930,
0,1,64,9935,
0,1,56,9943,
0,1,51,9948,
0,1,44,9955,
0,1,40,9959,
0,1,39,9960,
0,1,34,9965,
0,1,31,9968,
0,1,30,9969,
0,1,26,9973,
0,1,26,9973,
0,1,26,9973,
0,1,23,9976,
0,1,23,9976,
0,0,22,9978,
0,0,21,9979,
0,0,21,9979,
0,0,21,9979,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
