S,E,I,R,Beta
9940,0,60,0,0.007570422535211268
5425,4515,59,1,0.007735686948371475
2949,6553,494,4,0.002008503534444531
23,8841,1100,36,0.0009090909090909091
0,8008,1887,105,
0,7166,2577,257,
0,6488,3036,476,
0,5859,3401,740,
0,5227,3745,1028,
0,4706,3955,1339,
0,4223,4135,1642,
0,3810,4215,1975,
0,3430,4265,2305,
0,3069,4325,2606,
0,2782,4242,2976,
0,2539,4162,3299,
0,2289,4087,3624,
0,2059,3991,3950,
0,1850,3862,4288,
0,1656,3746,4598,
0,1494,3618,4888,
0,1351,3482,5167,
0,1211,3357,5432,
0,1080,3202,5718,
0,972,3047,5981,
0,888,2886,6226,
0,802,2732,6466,
0,723,2609,6668,
0,635,2491,6874,
0,564,2355,7081,
0,498,2243,7259,
0,435,2122,7443,
0,380,2002,7618,
0,343,1871,7786,
0,313,1770,7917,
0,278,1652,8070,
0,248,1566,8186,
0,219,1468,8313,
0,198,1375,8427,
0,177,1294,8529,
0,155,1204,8641,
0,137,1131,8732,
0,118,1049,8833,
0,102,970,8928,
0,86,908,9006,
0,77,849,9074,
0,71,791,9138,
0,62,728,9210,
0,55,671,9274,
0,51,619,9330,
0,45,571,9384,
0,42,528,9430,
0,40,478,9482,
0,38,440,9522,
0,34,414,9552,
0,28,386,9586,
0,25,348,9627,
0,22,325,9653,
0,20,308,9672,
0,17,286,9697,
0,17,265,9718,
0,16,243,9741,
0,14,229,9757,
0,13,213,9774,
0,10,199,9791,
0,10,184,9806,
0,9,171,9820,
0,8,158,9834,
0,7,144,9849,
0,7,129,9864,
0,7,120,9873,
0,7,108,9885,
0,7,96,9897,
0,7,92,9901,
0,7,88,9905,
0,7,81,9912,
0,6,77,9917,
0,5,73,9922,
0,5,70,9925,
0,4,62,9934,
0,4,56,9940,
0,4,54,9942,
0,3,49,9948,
0,3,43,9954,
0,2,41,9957,
0,2,37,9961,
0,2,35,9963,
0,2,34,9964,
0,2,30,9968,
0,2,29,9969,
0,1,28,9971,
0,0,27,9973,
0,0,25,9975,
0,0,25,9975,
0,0,25,9975,
0,0,25,9975,
0,0,22,9978,
0,0,20,9980,
0,0,17,9983,
0,0,16,9984,
0,0,16,9984,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
