S,E,I,R,Beta
9950,0,50,0,0.00790753768844221
6016,3934,46,4,0.00798595050878816
3806,5743,443,8,0.0022294606709852213
47,8925,997,31,0.0010030090270812437
0,8059,1817,124,
0,7269,2459,272,
0,6557,2967,476,
0,5949,3315,736,
0,5383,3623,994,
0,4800,3933,1267,
0,4316,4119,1565,
0,3887,4213,1900,
0,3499,4272,2229,
0,3141,4275,2584,
0,2837,4249,2914,
0,2549,4190,3261,
0,2293,4095,3612,
0,2083,3988,3929,
0,1862,3894,4244,
0,1669,3756,4575,
0,1487,3629,4884,
0,1341,3508,5151,
0,1199,3368,5433,
0,1082,3237,5681,
0,982,3088,5930,
0,887,2931,6182,
0,801,2792,6407,
0,710,2659,6631,
0,642,2513,6845,
0,573,2382,7045,
0,511,2257,7232,
0,447,2158,7395,
0,405,2013,7582,
0,357,1899,7744,
0,322,1777,7901,
0,294,1650,8056,
0,259,1528,8213,
0,240,1416,8344,
0,208,1336,8456,
0,186,1257,8557,
0,167,1165,8668,
0,149,1089,8762,
0,131,1027,8842,
0,119,949,8932,
0,103,877,9020,
0,94,828,9078,
0,85,779,9136,
0,78,727,9195,
0,65,690,9245,
0,59,648,9293,
0,54,613,9333,
0,47,578,9375,
0,46,529,9425,
0,40,489,9471,
0,38,448,9514,
0,34,410,9556,
0,30,381,9589,
0,28,358,9614,
0,27,324,9649,
0,22,291,9687,
0,20,269,9711,
0,17,245,9738,
0,16,226,9758,
0,14,210,9776,
0,10,203,9787,
0,9,181,9810,
0,9,174,9817,
0,9,162,9829,
0,8,155,9837,
0,7,142,9851,
0,7,130,9863,
0,5,121,9874,
0,4,111,9885,
0,4,104,9892,
0,4,98,9898,
0,4,89,9907,
0,3,83,9914,
0,3,78,9919,
0,3,70,9927,
0,2,64,9934,
0,2,63,9935,
0,2,57,9941,
0,2,52,9946,
0,1,48,9951,
0,1,46,9953,
0,1,44,9955,
0,1,38,9961,
0,1,36,9963,
0,1,34,9965,
0,1,33,9966,
0,0,32,9968,
0,0,31,9969,
0,0,27,9973,
0,0,24,9976,
0,0,21,9979,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
