S,E,I,R,Beta
9940,0,60,0,0.007535211267605634
5446,4494,56,4,0.007643224384869629
3115,6370,510,5,0.001953230730494445
12,8761,1188,39,0.0008417508417508417
0,7886,1984,130,
0,7106,2593,301,
0,6355,3137,508,
0,5760,3477,763,
0,5217,3746,1037,
0,4669,3985,1346,
0,4242,4100,1658,
0,3836,4186,1978,
0,3459,4258,2283,
0,3114,4289,2597,
0,2826,4220,2954,
0,2541,4175,3284,
0,2289,4072,3639,
0,2080,3956,3964,
0,1838,3905,4257,
0,1651,3791,4558,
0,1476,3674,4850,
0,1353,3517,5130,
0,1234,3349,5417,
0,1118,3202,5680,
0,995,3073,5932,
0,897,2934,6169,
0,814,2767,6419,
0,731,2632,6637,
0,677,2491,6832,
0,606,2326,7068,
0,537,2210,7253,
0,478,2108,7414,
0,436,2011,7553,
0,393,1902,7705,
0,358,1751,7891,
0,315,1654,8031,
0,288,1546,8166,
0,266,1464,8270,
0,247,1364,8389,
0,217,1280,8503,
0,195,1217,8588,
0,181,1139,8680,
0,164,1073,8763,
0,139,1009,8852,
0,129,930,8941,
0,117,874,9009,
0,110,811,9079,
0,103,762,9135,
0,94,711,9195,
0,80,664,9256,
0,71,624,9305,
0,68,570,9362,
0,63,527,9410,
0,58,490,9452,
0,51,466,9483,
0,45,432,9523,
0,39,409,9552,
0,37,376,9587,
0,36,343,9621,
0,30,328,9642,
0,30,299,9671,
0,27,275,9698,
0,27,254,9719,
0,24,231,9745,
0,21,209,9770,
0,20,187,9793,
0,18,176,9806,
0,17,166,9817,
0,16,155,9829,
0,15,144,9841,
0,15,127,9858,
0,15,112,9873,
0,11,111,9878,
0,10,101,9889,
0,10,87,9903,
0,10,79,9911,
0,10,74,9916,
0,8,72,9920,
0,6,72,9922,
0,6,66,9928,
0,6,56,9938,
0,5,53,9942,
0,4,51,9945,
0,3,46,9951,
0,2,45,9953,
0,2,37,9961,
0,2,35,9963,
0,2,32,9966,
0,2,31,9967,
0,2,29,9969,
0,2,29,9969,
0,2,24,9974,
0,2,22,9976,
0,2,18,9980,
0,2,18,9980,
0,2,17,9981,
0,2,17,9981,
0,2,16,9982,
0,2,16,9982,
0,2,16,9982,
0,2,15,9983,
0,1,15,9984,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,1,12,9987,
0,0,12,9988,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
