S,E,I,R,Beta
9950,0,50,0,0.007720603015075377
6109,3841,47,3,0.007892088059821053
3843,5700,447,10,0.0022126868864683806
42,8963,956,39,0.0010460251046025104
0,8191,1700,109,
0,7369,2354,277,
0,6602,2929,469,
0,5958,3324,718,
0,5399,3606,995,
0,4867,3862,1271,
0,4392,4051,1557,
0,3923,4206,1871,
0,3528,4267,2205,
0,3180,4285,2535,
0,2870,4239,2891,
0,2561,4226,3213,
0,2310,4098,3592,
0,2086,4015,3899,
0,1879,3917,4204,
0,1680,3823,4497,
0,1482,3751,4767,
0,1322,3616,5062,
0,1174,3493,5333,
0,1069,3301,5630,
0,956,3155,5889,
0,862,3010,6128,
0,770,2877,6353,
0,696,2704,6600,
0,613,2603,6784,
0,556,2443,7001,
0,496,2305,7199,
0,459,2165,7376,
0,420,2015,7565,
0,372,1908,7720,
0,335,1806,7859,
0,304,1666,8030,
0,281,1588,8131,
0,244,1495,8261,
0,211,1393,8396,
0,194,1302,8504,
0,170,1220,8610,
0,155,1141,8704,
0,134,1082,8784,
0,122,1015,8863,
0,108,955,8937,
0,100,889,9011,
0,88,829,9083,
0,83,765,9152,
0,76,701,9223,
0,67,651,9282,
0,59,602,9339,
0,50,560,9390,
0,45,527,9428,
0,43,470,9487,
0,39,440,9521,
0,37,403,9560,
0,33,377,9590,
0,29,347,9624,
0,29,324,9647,
0,27,298,9675,
0,26,281,9693,
0,25,257,9718,
0,25,238,9737,
0,21,224,9755,
0,21,208,9771,
0,20,188,9792,
0,19,172,9809,
0,18,162,9820,
0,17,147,9836,
0,14,141,9845,
0,11,136,9853,
0,9,125,9866,
0,9,113,9878,
0,8,102,9890,
0,7,96,9897,
0,5,93,9902,
0,5,87,9908,
0,5,76,9919,
0,4,69,9927,
0,4,63,9933,
0,4,58,9938,
0,2,57,9941,
0,1,53,9946,
0,1,48,9951,
0,1,43,9956,
0,1,37,9962,
0,1,32,9967,
0,1,30,9969,
0,0,25,9975,
0,0,22,9978,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
