S,E,I,R,Beta
9930,0,70,0,0.007102575169040426
4993,4937,66,4,0.007437685486954463
2542,6882,569,7,0.001752629635826377
7,8703,1241,49,0.0008058017727639
0,7845,1994,161,
0,7028,2664,308,
0,6338,3149,513,
0,5698,3530,772,
0,5137,3792,1071,
0,4624,4013,1363,
0,4149,4148,1703,
0,3746,4212,2042,
0,3378,4243,2379,
0,3044,4267,2689,
0,2722,4270,3008,
0,2444,4217,3339,
0,2201,4140,3659,
0,1968,4028,4004,
0,1786,3878,4336,
0,1595,3766,4639,
0,1434,3630,4936,
0,1285,3473,5242,
0,1151,3354,5495,
0,1006,3233,5761,
0,903,3087,6010,
0,816,2917,6267,
0,738,2748,6514,
0,668,2612,6720,
0,594,2479,6927,
0,542,2338,7120,
0,487,2170,7343,
0,432,2049,7519,
0,391,1944,7665,
0,354,1834,7812,
0,315,1726,7959,
0,278,1640,8082,
0,252,1530,8218,
0,222,1414,8364,
0,200,1332,8468,
0,178,1247,8575,
0,156,1169,8675,
0,133,1109,8758,
0,114,1029,8857,
0,106,962,8932,
0,97,903,9000,
0,89,843,9068,
0,81,768,9151,
0,77,706,9217,
0,67,660,9273,
0,64,602,9334,
0,59,563,9378,
0,52,524,9424,
0,48,482,9470,
0,47,447,9506,
0,42,424,9534,
0,35,397,9568,
0,33,374,9593,
0,29,351,9620,
0,26,325,9649,
0,25,291,9684,
0,20,277,9703,
0,18,256,9726,
0,17,239,9744,
0,15,224,9761,
0,9,205,9786,
0,9,186,9805,
0,9,165,9826,
0,8,155,9837,
0,8,146,9846,
0,8,133,9859,
0,8,125,9867,
0,7,118,9875,
0,7,106,9887,
0,7,102,9891,
0,7,93,9900,
0,5,87,9908,
0,5,74,9921,
0,5,67,9928,
0,3,64,9933,
0,3,62,9935,
0,2,61,9937,
0,2,59,9939,
0,2,52,9946,
0,2,49,9949,
0,1,46,9953,
0,1,42,9957,
0,1,41,9958,
0,1,40,9959,
0,1,34,9965,
0,1,31,9968,
0,1,28,9971,
0,1,25,9974,
0,0,24,9976,
0,0,24,9976,
0,0,22,9978,
0,0,21,9979,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
