S,E,I,R,Beta
9940,0,60,0,0.007716297786720322
5338,4602,56,4,0.007717577476850613
3031,6474,485,10,0.0020502913195944313
17,8838,1099,46,0.0009099181073703367
0,7915,1952,133,
0,7098,2615,287,
0,6399,3069,532,
0,5772,3462,766,
0,5182,3774,1044,
0,4636,4023,1341,
0,4170,4170,1660,
0,3738,4280,1982,
0,3366,4294,2340,
0,3053,4279,2668,
0,2782,4219,2999,
0,2501,4112,3387,
0,2251,4035,3714,
0,2007,3972,4021,
0,1800,3856,4344,
0,1612,3725,4663,
0,1453,3573,4974,
0,1292,3437,5271,
0,1163,3283,5554,
0,1034,3156,5810,
0,915,3003,6082,
0,833,2850,6317,
0,754,2692,6554,
0,688,2541,6771,
0,632,2399,6969,
0,566,2260,7174,
0,514,2140,7346,
0,469,2009,7522,
0,424,1903,7673,
0,394,1770,7836,
0,350,1686,7964,
0,309,1606,8085,
0,283,1506,8211,
0,246,1432,8322,
0,221,1336,8443,
0,195,1259,8546,
0,173,1170,8657,
0,162,1079,8759,
0,145,1006,8849,
0,128,935,8937,
0,115,890,8995,
0,106,819,9075,
0,99,753,9148,
0,86,711,9203,
0,74,672,9254,
0,69,628,9303,
0,61,575,9364,
0,57,535,9408,
0,53,496,9451,
0,49,460,9491,
0,43,428,9529,
0,40,389,9571,
0,34,361,9605,
0,30,330,9640,
0,29,303,9668,
0,26,279,9695,
0,25,254,9721,
0,24,237,9739,
0,20,218,9762,
0,18,196,9786,
0,15,186,9799,
0,11,173,9816,
0,11,160,9829,
0,11,152,9837,
0,11,142,9847,
0,10,132,9858,
0,10,124,9866,
0,10,109,9881,
0,8,102,9890,
0,7,99,9894,
0,7,86,9907,
0,7,80,9913,
0,7,76,9917,
0,7,73,9920,
0,7,70,9923,
0,7,67,9926,
0,7,60,9933,
0,6,53,9941,
0,5,47,9948,
0,4,45,9951,
0,2,45,9953,
0,2,44,9954,
0,2,44,9954,
0,2,41,9957,
0,2,37,9961,
0,2,31,9967,
0,2,27,9971,
0,2,23,9975,
0,2,22,9976,
0,2,21,9977,
0,2,21,9977,
0,2,21,9977,
0,2,19,9979,
0,1,20,9979,
0,1,19,9980,
0,1,16,9983,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
