S,E,I,R,Beta
9950,0,50,0,0.007887437185929649
6026,3924,40,10,0.008251742449385995
4037,5533,417,13,0.0023582818164591436
67,8957,938,38,0.0010660980810234541
0,8131,1757,112,
0,7301,2456,243,
0,6591,2977,432,
0,5907,3419,674,
0,5344,3692,964,
0,4816,3919,1265,
0,4322,4100,1578,
0,3910,4191,1899,
0,3477,4261,2262,
0,3129,4258,2613,
0,2800,4274,2926,
0,2517,4235,3248,
0,2276,4160,3564,
0,2043,4033,3924,
0,1849,3903,4248,
0,1685,3752,4563,
0,1516,3620,4864,
0,1364,3500,5136,
0,1209,3351,5440,
0,1086,3210,5704,
0,992,3046,5962,
0,899,2894,6207,
0,804,2750,6446,
0,730,2630,6640,
0,653,2491,6856,
0,588,2360,7052,
0,526,2226,7248,
0,487,2070,7443,
0,437,1958,7605,
0,389,1866,7745,
0,349,1742,7909,
0,319,1650,8031,
0,289,1558,8153,
0,268,1466,8266,
0,244,1380,8376,
0,215,1287,8498,
0,198,1226,8576,
0,177,1160,8663,
0,154,1090,8756,
0,147,1010,8843,
0,134,956,8910,
0,119,901,8980,
0,107,838,9055,
0,96,777,9127,
0,80,734,9186,
0,75,686,9239,
0,71,626,9303,
0,62,588,9350,
0,59,534,9407,
0,55,495,9450,
0,52,456,9492,
0,47,432,9521,
0,44,407,9549,
0,41,371,9588,
0,38,347,9615,
0,34,320,9646,
0,31,294,9675,
0,29,269,9702,
0,25,247,9728,
0,24,233,9743,
0,21,224,9755,
0,18,211,9771,
0,17,190,9793,
0,15,183,9802,
0,13,170,9817,
0,10,161,9829,
0,9,152,9839,
0,8,135,9857,
0,7,124,9869,
0,7,117,9876,
0,6,107,9887,
0,5,98,9897,
0,5,95,9900,
0,5,85,9910,
0,4,83,9913,
0,4,78,9918,
0,4,69,9927,
0,4,63,9933,
0,3,58,9939,
0,2,56,9942,
0,2,48,9950,
0,2,47,9951,
0,2,46,9952,
0,2,42,9956,
0,2,40,9958,
0,2,39,9959,
0,1,39,9960,
0,1,37,9962,
0,1,31,9968,
0,1,30,9969,
0,1,29,9970,
0,1,29,9970,
0,1,27,9972,
0,1,24,9975,
0,1,22,9977,
0,1,18,9981,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
