S,E,I,R,Beta
9950,0,50,0,0.007885427135678393
6027,3923,49,1,0.008102992316886933
3634,5937,425,4,0.002322509631260319
47,8952,967,34,0.001034126163391934
0,8119,1784,97,
0,7358,2403,239,
0,6612,2962,426,
0,5947,3388,665,
0,5360,3673,967,
0,4826,3911,1263,
0,4342,4083,1575,
0,3940,4137,1923,
0,3547,4204,2249,
0,3198,4207,2595,
0,2871,4219,2910,
0,2602,4158,3240,
0,2361,4067,3572,
0,2089,4010,3901,
0,1859,3950,4191,
0,1701,3763,4536,
0,1526,3633,4841,
0,1372,3511,5117,
0,1229,3366,5405,
0,1087,3249,5664,
0,974,3131,5895,
0,868,2983,6149,
0,783,2849,6368,
0,716,2695,6589,
0,655,2530,6815,
0,571,2403,7026,
0,503,2297,7200,
0,444,2192,7364,
0,394,2068,7538,
0,351,1942,7707,
0,310,1835,7855,
0,279,1688,8033,
0,251,1581,8168,
0,223,1467,8310,
0,202,1374,8424,
0,182,1274,8544,
0,162,1199,8639,
0,140,1128,8732,
0,124,1058,8818,
0,115,994,8891,
0,98,924,8978,
0,87,872,9041,
0,75,817,9108,
0,72,751,9177,
0,70,691,9239,
0,61,635,9304,
0,54,584,9362,
0,48,545,9407,
0,43,502,9455,
0,38,474,9488,
0,33,443,9524,
0,31,408,9561,
0,30,382,9588,
0,27,357,9616,
0,23,329,9648,
0,21,295,9684,
0,17,275,9708,
0,14,256,9730,
0,13,231,9756,
0,11,221,9768,
0,10,207,9783,
0,9,193,9798,
0,8,181,9811,
0,7,173,9820,
0,7,164,9829,
0,5,155,9840,
0,5,142,9853,
0,4,135,9861,
0,2,130,9868,
0,2,124,9874,
0,2,110,9888,
0,2,100,9898,
0,2,92,9906,
0,2,86,9912,
0,2,81,9917,
0,2,77,9921,
0,2,71,9927,
0,1,66,9933,
0,1,60,9939,
0,1,55,9944,
0,0,52,9948,
0,0,48,9952,
0,0,44,9956,
0,0,38,9962,
0,0,37,9963,
0,0,36,9964,
0,0,34,9966,
0,0,32,9968,
0,0,29,9971,
0,0,29,9971,
0,0,27,9973,
0,0,25,9975,
0,0,25,9975,
0,0,24,9976,
0,0,22,9978,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
