S,E,I,R,Beta
9940,0,60,0,0.007587189805499665
5415,4525,53,7,0.007878186031115524
3154,6337,497,12,0.001999951516326877
19,8899,1034,48,0.0009671179883945841
0,7984,1889,127,
0,7204,2525,271,
0,6529,2997,474,
0,5819,3468,713,
0,5237,3784,979,
0,4729,3985,1286,
0,4269,4132,1599,
0,3838,4218,1944,
0,3456,4272,2272,
0,3087,4294,2619,
0,2777,4273,2950,
0,2497,4226,3277,
0,2235,4175,3590,
0,2038,4059,3903,
0,1843,3913,4244,
0,1656,3808,4536,
0,1497,3664,4839,
0,1362,3479,5159,
0,1204,3328,5468,
0,1087,3177,5736,
0,979,3013,6008,
0,889,2875,6236,
0,809,2695,6496,
0,733,2540,6727,
0,661,2428,6911,
0,581,2304,7115,
0,534,2162,7304,
0,472,2029,7499,
0,424,1926,7650,
0,372,1832,7796,
0,332,1706,7962,
0,297,1592,8111,
0,272,1483,8245,
0,245,1397,8358,
0,219,1308,8473,
0,197,1232,8571,
0,173,1158,8669,
0,154,1079,8767,
0,141,1013,8846,
0,133,944,8923,
0,121,875,9004,
0,107,810,9083,
0,102,757,9141,
0,94,713,9193,
0,87,671,9242,
0,82,628,9290,
0,70,594,9336,
0,65,555,9380,
0,60,512,9428,
0,58,477,9465,
0,53,443,9504,
0,50,416,9534,
0,48,376,9576,
0,44,348,9608,
0,39,331,9630,
0,38,310,9652,
0,34,292,9674,
0,32,277,9691,
0,31,264,9705,
0,29,249,9722,
0,28,221,9751,
0,28,204,9768,
0,26,197,9777,
0,20,187,9793,
0,19,173,9808,
0,17,158,9825,
0,15,149,9836,
0,12,142,9846,
0,12,126,9862,
0,10,121,9869,
0,10,112,9878,
0,7,107,9886,
0,7,101,9892,
0,7,95,9898,
0,7,89,9904,
0,6,85,9909,
0,5,75,9920,
0,5,69,9926,
0,4,64,9932,
0,3,60,9937,
0,3,56,9941,
0,3,50,9947,
0,3,45,9952,
0,2,43,9955,
0,1,40,9959,
0,1,36,9963,
0,1,32,9967,
0,0,32,9968,
0,0,30,9970,
0,0,26,9974,
0,0,22,9978,
0,0,21,9979,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,15,9985,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
