S,E,I,R,Beta
9940,0,60,0,0.007422870556673374
5513,4427,55,5,0.00779315007502927
3150,6325,519,6,0.001914548735357984
20,8815,1122,43,0.00089126559714795
0,7972,1899,129,
0,7183,2535,282,
0,6459,3075,466,
0,5819,3476,705,
0,5272,3749,979,
0,4747,4005,1248,
0,4268,4151,1581,
0,3850,4255,1895,
0,3484,4264,2252,
0,3179,4242,2579,
0,2842,4245,2913,
0,2571,4172,3257,
0,2337,4065,3598,
0,2074,4006,3920,
0,1862,3872,4266,
0,1651,3796,4553,
0,1495,3654,4851,
0,1332,3558,5110,
0,1215,3429,5356,
0,1076,3299,5625,
0,978,3132,5890,
0,879,2992,6129,
0,791,2855,6354,
0,716,2692,6592,
0,641,2566,6793,
0,564,2439,6997,
0,512,2302,7186,
0,470,2162,7368,
0,432,2014,7554,
0,383,1902,7715,
0,351,1777,7872,
0,312,1668,8020,
0,278,1560,8162,
0,255,1446,8299,
0,229,1356,8415,
0,216,1267,8517,
0,189,1196,8615,
0,173,1129,8698,
0,149,1070,8781,
0,135,983,8882,
0,122,907,8971,
0,106,845,9049,
0,99,793,9108,
0,92,755,9153,
0,79,706,9215,
0,73,664,9263,
0,64,619,9317,
0,57,583,9360,
0,48,559,9393,
0,46,515,9439,
0,41,481,9478,
0,41,434,9525,
0,38,400,9562,
0,34,366,9600,
0,33,333,9634,
0,29,310,9661,
0,29,282,9689,
0,28,264,9708,
0,27,235,9738,
0,25,224,9751,
0,21,207,9772,
0,20,194,9786,
0,14,183,9803,
0,13,169,9818,
0,11,161,9828,
0,10,142,9848,
0,10,130,9860,
0,7,120,9873,
0,7,113,9880,
0,6,107,9887,
0,5,100,9895,
0,4,96,9900,
0,4,89,9907,
0,4,84,9912,
0,3,81,9916,
0,3,75,9922,
0,3,68,9929,
0,3,62,9935,
0,2,58,9940,
0,2,57,9941,
0,2,52,9946,
0,1,47,9952,
0,0,43,9957,
0,0,40,9960,
0,0,36,9964,
0,0,35,9965,
0,0,34,9966,
0,0,30,9970,
0,0,29,9971,
0,0,27,9973,
0,0,26,9974,
0,0,24,9976,
0,0,21,9979,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
