S,E,I,R,Beta
9950,0,50,0,0.008279396984924622
5831,4119,43,7,0.008132156517091886
3792,5763,436,9,0.0022609162698873533
54,8892,1013,41,0.0009871668311944718
0,8038,1838,124,
0,7241,2498,261,
0,6492,3065,443,
0,5816,3502,682,
0,5256,3770,974,
0,4728,3996,1276,
0,4269,4132,1599,
0,3864,4214,1922,
0,3459,4264,2277,
0,3102,4292,2606,
0,2784,4258,2958,
0,2519,4163,3318,
0,2291,4081,3628,
0,2041,4007,3952,
0,1846,3855,4299,
0,1652,3750,4598,
0,1473,3661,4866,
0,1324,3520,5156,
0,1190,3385,5425,
0,1064,3257,5679,
0,957,3106,5937,
0,868,2945,6187,
0,787,2775,6438,
0,710,2623,6667,
0,639,2483,6878,
0,571,2337,7092,
0,515,2225,7260,
0,464,2105,7431,
0,422,1967,7611,
0,383,1850,7767,
0,343,1742,7915,
0,316,1622,8062,
0,280,1511,8209,
0,256,1427,8317,
0,231,1349,8420,
0,211,1272,8517,
0,189,1203,8608,
0,168,1135,8697,
0,152,1064,8784,
0,135,980,8885,
0,124,913,8963,
0,108,857,9035,
0,97,794,9109,
0,87,749,9164,
0,81,699,9220,
0,78,661,9261,
0,67,617,9316,
0,63,575,9362,
0,58,531,9411,
0,49,506,9445,
0,43,465,9492,
0,40,430,9530,
0,37,398,9565,
0,34,362,9604,
0,27,339,9634,
0,26,314,9660,
0,23,292,9685,
0,22,273,9705,
0,21,253,9726,
0,19,227,9754,
0,19,207,9774,
0,19,190,9791,
0,16,181,9803,
0,15,172,9813,
0,13,160,9827,
0,12,147,9841,
0,11,131,9858,
0,9,123,9868,
0,9,116,9875,
0,8,107,9885,
0,8,102,9890,
0,7,97,9896,
0,6,94,9900,
0,5,83,9912,
0,4,74,9922,
0,4,68,9928,
0,3,67,9930,
0,3,60,9937,
0,3,58,9939,
0,2,56,9942,
0,1,48,9951,
0,1,44,9955,
0,1,40,9959,
0,1,35,9964,
0,1,32,9967,
0,1,30,9969,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,1,21,9978,
0,1,19,9980,
0,1,19,9980,
0,1,14,9985,
0,1,14,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
