S,E,I,R,Beta
9950,0,50,0,0.007831155778894473
6054,3896,46,4,0.008050731819422301
3812,5753,427,8,0.002306902152944848
57,8951,952,40,0.0010504201680672268
0,8077,1799,124,
0,7315,2422,263,
0,6576,2960,464,
0,5937,3357,706,
0,5365,3668,967,
0,4839,3915,1246,
0,4367,4060,1573,
0,3943,4171,1886,
0,3543,4249,2208,
0,3191,4230,2579,
0,2869,4225,2906,
0,2601,4162,3237,
0,2361,4094,3545,
0,2109,4014,3877,
0,1926,3891,4183,
0,1713,3795,4492,
0,1534,3643,4823,
0,1409,3485,5106,
0,1259,3351,5390,
0,1121,3210,5669,
0,1018,3056,5926,
0,923,2911,6166,
0,824,2779,6397,
0,738,2648,6614,
0,659,2529,6812,
0,617,2362,7021,
0,555,2228,7217,
0,504,2122,7374,
0,447,2022,7531,
0,390,1911,7699,
0,351,1807,7842,
0,328,1679,7993,
0,298,1566,8136,
0,275,1466,8259,
0,249,1366,8385,
0,229,1265,8506,
0,205,1162,8633,
0,182,1092,8726,
0,163,1040,8797,
0,142,966,8892,
0,130,906,8964,
0,113,846,9041,
0,104,797,9099,
0,95,740,9165,
0,86,686,9228,
0,77,636,9287,
0,71,579,9350,
0,65,530,9405,
0,58,482,9460,
0,54,449,9497,
0,51,427,9522,
0,46,390,9564,
0,43,366,9591,
0,36,350,9614,
0,30,329,9641,
0,28,304,9668,
0,27,278,9695,
0,26,254,9720,
0,24,233,9743,
0,19,218,9763,
0,16,199,9785,
0,14,183,9803,
0,13,170,9817,
0,10,158,9832,
0,8,146,9846,
0,7,135,9858,
0,5,125,9870,
0,5,116,9879,
0,5,103,9892,
0,5,96,9899,
0,4,89,9907,
0,4,80,9916,
0,3,72,9925,
0,2,69,9929,
0,1,63,9936,
0,1,55,9944,
0,1,49,9950,
0,1,43,9956,
0,1,40,9959,
0,1,35,9964,
0,1,32,9967,
0,1,30,9969,
0,1,29,9970,
0,1,26,9973,
0,1,22,9977,
0,1,21,9978,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,12,9987,
0,1,10,9989,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
