S,E,I,R,Beta
9950,0,50,0,0.007752763819095477
6093,3857,50,0,0.008084687346134909
3630,5917,448,5,0.0022075462416371507
40,8925,993,42,0.0010070493454179255
0,8067,1807,126,
0,7232,2489,279,
0,6555,2968,477,
0,5869,3405,726,
0,5305,3691,1004,
0,4773,3944,1283,
0,4300,4123,1577,
0,3884,4215,1901,
0,3487,4293,2220,
0,3143,4270,2587,
0,2825,4256,2919,
0,2560,4191,3249,
0,2282,4138,3580,
0,2057,4019,3924,
0,1836,3917,4247,
0,1655,3810,4535,
0,1471,3681,4848,
0,1344,3521,5135,
0,1222,3355,5423,
0,1092,3231,5677,
0,971,3082,5947,
0,877,2917,6206,
0,778,2771,6451,
0,707,2636,6657,
0,634,2511,6855,
0,581,2384,7035,
0,522,2235,7243,
0,474,2112,7414,
0,435,1974,7591,
0,389,1867,7744,
0,346,1746,7908,
0,297,1661,8042,
0,255,1566,8179,
0,235,1462,8303,
0,209,1357,8434,
0,193,1261,8546,
0,172,1194,8634,
0,158,1107,8735,
0,140,1032,8828,
0,126,973,8901,
0,111,903,8986,
0,105,829,9066,
0,93,776,9131,
0,84,728,9188,
0,77,680,9243,
0,71,628,9301,
0,68,578,9354,
0,54,546,9400,
0,52,513,9435,
0,47,476,9477,
0,41,439,9520,
0,35,414,9551,
0,25,395,9580,
0,22,372,9606,
0,19,348,9633,
0,17,327,9656,
0,13,305,9682,
0,11,279,9710,
0,9,263,9728,
0,9,243,9748,
0,8,229,9763,
0,7,210,9783,
0,7,192,9801,
0,4,176,9820,
0,4,170,9826,
0,4,153,9843,
0,4,141,9855,
0,3,132,9865,
0,3,123,9874,
0,2,113,9885,
0,2,100,9898,
0,1,95,9904,
0,1,90,9909,
0,1,84,9915,
0,1,74,9925,
0,1,66,9933,
0,1,62,9937,
0,1,58,9941,
0,1,55,9944,
0,0,53,9947,
0,0,48,9952,
0,0,45,9955,
0,0,42,9958,
0,0,37,9963,
0,0,34,9966,
0,0,33,9967,
0,0,29,9971,
0,0,26,9974,
0,0,24,9976,
0,0,21,9979,
0,0,21,9979,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
