S,E,I,R,Beta
9930,0,70,0,0.0071788231909077835
4940,4990,63,7,0.007399910031488979
2637,6770,582,11,0.001710394113898565
12,8716,1198,74,0.0008347245409015025
0,7844,2003,153,
0,7052,2654,294,
0,6352,3139,509,
0,5722,3541,737,
0,5110,3848,1042,
0,4593,4057,1350,
0,4133,4177,1690,
0,3701,4291,2008,
0,3319,4317,2364,
0,2995,4305,2700,
0,2666,4297,3037,
0,2397,4217,3386,
0,2159,4141,3700,
0,1965,3991,4044,
0,1762,3889,4349,
0,1571,3777,4652,
0,1403,3630,4967,
0,1264,3480,5256,
0,1155,3316,5529,
0,1024,3158,5818,
0,923,3043,6034,
0,820,2941,6239,
0,729,2793,6478,
0,659,2645,6696,
0,600,2491,6909,
0,541,2360,7099,
0,478,2242,7280,
0,438,2089,7473,
0,405,1943,7652,
0,364,1826,7810,
0,329,1720,7951,
0,291,1630,8079,
0,261,1528,8211,
0,229,1438,8333,
0,200,1346,8454,
0,183,1242,8575,
0,166,1151,8683,
0,144,1079,8777,
0,130,1002,8868,
0,118,932,8950,
0,111,869,9020,
0,101,815,9084,
0,92,752,9156,
0,80,716,9204,
0,74,679,9247,
0,63,634,9303,
0,56,590,9354,
0,51,549,9400,
0,47,520,9433,
0,40,486,9474,
0,35,455,9510,
0,32,413,9555,
0,27,391,9582,
0,22,376,9602,
0,22,348,9630,
0,19,328,9653,
0,15,302,9683,
0,12,274,9714,
0,10,257,9733,
0,10,246,9744,
0,9,233,9758,
0,9,218,9773,
0,8,200,9792,
0,6,185,9809,
0,6,169,9825,
0,6,153,9841,
0,6,143,9851,
0,5,132,9863,
0,5,120,9875,
0,4,114,9882,
0,4,104,9892,
0,4,95,9901,
0,4,88,9908,
0,4,79,9917,
0,3,76,9921,
0,3,74,9923,
0,3,68,9929,
0,3,59,9938,
0,3,57,9940,
0,3,52,9945,
0,3,51,9946,
0,2,48,9950,
0,2,47,9951,
0,1,44,9955,
0,1,36,9963,
0,1,34,9965,
0,1,31,9968,
0,1,30,9969,
0,1,30,9969,
0,1,30,9969,
0,1,30,9969,
0,1,27,9972,
0,1,25,9974,
0,1,24,9975,
0,1,21,9978,
0,1,16,9983,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
