S,E,I,R,Beta
9940,0,60,0,0.007466465459423206
5487,4453,58,2,0.007654455986878075
3051,6408,530,11,0.0018756609339344353
18,8811,1108,63,0.0009025270758122744
0,7953,1904,143,
0,7139,2573,288,
0,6443,3080,477,
0,5779,3499,722,
0,5188,3775,1037,
0,4666,3961,1373,
0,4197,4139,1664,
0,3755,4227,2018,
0,3375,4252,2373,
0,3052,4223,2725,
0,2737,4211,3052,
0,2484,4132,3384,
0,2236,4065,3699,
0,2042,3950,4008,
0,1865,3819,4316,
0,1698,3676,4626,
0,1515,3560,4925,
0,1373,3431,5196,
0,1246,3261,5493,
0,1133,3117,5750,
0,1019,2973,6008,
0,918,2842,6240,
0,840,2703,6457,
0,761,2580,6659,
0,679,2446,6875,
0,605,2325,7070,
0,538,2193,7269,
0,486,2057,7457,
0,440,1948,7612,
0,401,1828,7771,
0,353,1726,7921,
0,318,1642,8040,
0,296,1520,8184,
0,263,1442,8295,
0,231,1346,8423,
0,207,1277,8516,
0,181,1186,8633,
0,166,1111,8723,
0,144,1028,8828,
0,125,967,8908,
0,111,903,8986,
0,104,827,9069,
0,95,776,9129,
0,86,702,9212,
0,78,656,9266,
0,70,610,9320,
0,63,565,9372,
0,56,528,9416,
0,51,494,9455,
0,47,473,9480,
0,40,445,9515,
0,39,413,9548,
0,36,376,9588,
0,33,348,9619,
0,31,324,9645,
0,30,307,9663,
0,26,293,9681,
0,24,270,9706,
0,22,254,9724,
0,20,234,9746,
0,20,216,9764,
0,16,210,9774,
0,15,190,9795,
0,15,180,9805,
0,11,173,9816,
0,11,161,9828,
0,10,151,9839,
0,8,141,9851,
0,7,131,9862,
0,7,123,9870,
0,7,113,9880,
0,7,108,9885,
0,4,100,9896,
0,3,93,9904,
0,3,87,9910,
0,3,81,9916,
0,2,79,9919,
0,1,75,9924,
0,1,70,9929,
0,1,62,9937,
0,1,58,9941,
0,1,51,9948,
0,1,47,9952,
0,1,42,9957,
0,1,40,9959,
0,1,36,9963,
0,1,33,9966,
0,1,32,9967,
0,1,31,9968,
0,1,30,9969,
0,1,27,9972,
0,1,25,9974,
0,0,23,9977,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
