S,E,I,R,Beta
9930,0,70,0,0.007266580348151345
4879,5051,69,1,0.0071706307125183055
2465,6962,566,7,0.001760333717988231
9,8738,1193,60,0.0008382229673093043
0,7851,1985,164,
0,7094,2588,318,
0,6386,3081,533,
0,5788,3438,774,
0,5199,3736,1065,
0,4675,3951,1374,
0,4207,4099,1694,
0,3757,4215,2028,
0,3375,4261,2364,
0,3044,4254,2702,
0,2736,4222,3042,
0,2480,4139,3381,
0,2236,4056,3708,
0,2017,3977,4006,
0,1819,3878,4303,
0,1651,3723,4626,
0,1497,3544,4959,
0,1350,3428,5222,
0,1219,3304,5477,
0,1087,3178,5735,
0,982,3032,5986,
0,878,2898,6224,
0,782,2771,6447,
0,705,2616,6679,
0,642,2460,6898,
0,584,2311,7105,
0,528,2164,7308,
0,474,2053,7473,
0,435,1924,7641,
0,393,1819,7788,
0,347,1707,7946,
0,303,1607,8090,
0,275,1502,8223,
0,248,1391,8361,
0,226,1287,8487,
0,209,1198,8593,
0,182,1131,8687,
0,163,1043,8794,
0,147,988,8865,
0,133,938,8929,
0,117,888,8995,
0,108,824,9068,
0,95,773,9132,
0,80,715,9205,
0,76,660,9264,
0,70,610,9320,
0,67,572,9361,
0,58,534,9408,
0,55,503,9442,
0,49,468,9483,
0,39,446,9515,
0,33,407,9560,
0,28,374,9598,
0,25,354,9621,
0,19,333,9648,
0,19,301,9680,
0,18,275,9707,
0,17,249,9734,
0,16,233,9751,
0,16,218,9766,
0,16,199,9785,
0,14,181,9805,
0,10,173,9817,
0,9,167,9824,
0,7,157,9836,
0,5,146,9849,
0,3,133,9864,
0,3,125,9872,
0,3,117,9880,
0,3,108,9889,
0,3,99,9898,
0,2,93,9905,
0,2,86,9912,
0,2,80,9918,
0,2,77,9921,
0,2,71,9927,
0,1,67,9932,
0,1,65,9934,
0,0,61,9939,
0,0,56,9944,
0,0,52,9948,
0,0,44,9956,
0,0,41,9959,
0,0,36,9964,
0,0,34,9966,
0,0,27,9973,
0,0,26,9974,
0,0,24,9976,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,17,9983,
0,0,16,9984,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,9,9991,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
