S,E,I,R,Beta
9930,0,70,0,0.007276650841605525
4872,5058,64,6,0.007353884441707718
2579,6843,570,8,0.0017475833826520548
10,8717,1219,54,0.0008203445447087777
0,7828,2021,151,
0,7039,2680,281,
0,6369,3142,489,
0,5713,3556,731,
0,5185,3765,1050,
0,4724,3942,1334,
0,4255,4098,1647,
0,3830,4195,1975,
0,3431,4252,2317,
0,3112,4230,2658,
0,2811,4201,2988,
0,2524,4135,3341,
0,2275,4069,3656,
0,2063,3976,3961,
0,1841,3866,4293,
0,1660,3760,4580,
0,1498,3619,4883,
0,1344,3487,5169,
0,1217,3330,5453,
0,1091,3182,5727,
0,971,3059,5970,
0,856,2956,6188,
0,776,2827,6397,
0,693,2683,6624,
0,615,2567,6818,
0,547,2439,7014,
0,495,2316,7189,
0,448,2183,7369,
0,410,2044,7546,
0,367,1921,7712,
0,324,1787,7889,
0,295,1682,8023,
0,255,1594,8151,
0,228,1489,8283,
0,202,1411,8387,
0,190,1300,8510,
0,169,1223,8608,
0,151,1135,8714,
0,138,1052,8810,
0,128,992,8880,
0,111,912,8977,
0,94,839,9067,
0,85,786,9129,
0,79,733,9188,
0,69,675,9256,
0,64,637,9299,
0,57,606,9337,
0,52,564,9384,
0,48,518,9434,
0,41,485,9474,
0,39,446,9515,
0,34,423,9543,
0,32,393,9575,
0,28,370,9602,
0,25,350,9625,
0,24,327,9649,
0,21,303,9676,
0,20,280,9700,
0,15,257,9728,
0,14,238,9748,
0,13,212,9775,
0,12,196,9792,
0,12,180,9808,
0,10,174,9816,
0,10,165,9825,
0,8,157,9835,
0,7,142,9851,
0,6,130,9864,
0,6,117,9877,
0,6,104,9890,
0,5,95,9900,
0,4,89,9907,
0,4,83,9913,
0,4,76,9920,
0,4,73,9923,
0,4,69,9927,
0,4,62,9934,
0,3,56,9941,
0,2,51,9947,
0,2,48,9950,
0,2,46,9952,
0,2,39,9959,
0,2,37,9961,
0,2,37,9961,
0,2,34,9964,
0,2,30,9968,
0,2,25,9973,
0,1,21,9978,
0,1,18,9981,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
