S,E,I,R,Beta
9950,0,50,0,0.007839195979899497
6050,3900,46,4,0.00823212360761768
3759,5802,435,4,0.0022707188571183946
46,8942,978,34,0.0010224948875255625
0,8059,1843,98,
0,7256,2514,230,
0,6561,2993,446,
0,5912,3423,665,
0,5279,3750,971,
0,4706,4015,1279,
0,4219,4184,1597,
0,3790,4254,1956,
0,3395,4303,2302,
0,3085,4222,2693,
0,2787,4189,3024,
0,2519,4110,3371,
0,2270,4026,3704,
0,2046,3923,4031,
0,1855,3805,4340,
0,1667,3645,4688,
0,1492,3529,4979,
0,1349,3405,5246,
0,1201,3275,5524,
0,1090,3111,5799,
0,988,3000,6012,
0,892,2864,6244,
0,813,2692,6495,
0,737,2578,6685,
0,664,2443,6893,
0,597,2312,7091,
0,547,2184,7269,
0,493,2052,7455,
0,450,1935,7615,
0,409,1802,7789,
0,365,1693,7942,
0,324,1605,8071,
0,295,1481,8224,
0,269,1391,8340,
0,249,1321,8430,
0,233,1236,8531,
0,213,1163,8624,
0,196,1077,8727,
0,174,1012,8814,
0,158,939,8903,
0,142,874,8984,
0,128,808,9064,
0,106,761,9133,
0,98,731,9171,
0,88,672,9240,
0,81,630,9289,
0,67,589,9344,
0,61,540,9399,
0,55,498,9447,
0,47,464,9489,
0,37,428,9535,
0,35,396,9569,
0,29,367,9604,
0,24,342,9634,
0,22,315,9663,
0,21,283,9696,
0,16,262,9722,
0,11,245,9744,
0,10,223,9767,
0,8,205,9787,
0,6,189,9805,
0,5,173,9822,
0,4,168,9828,
0,4,157,9839,
0,4,153,9843,
0,2,143,9855,
0,2,131,9867,
0,2,121,9877,
0,2,110,9888,
0,2,99,9899,
0,2,88,9910,
0,2,82,9916,
0,1,76,9923,
0,1,69,9930,
0,1,67,9932,
0,1,60,9939,
0,1,54,9945,
0,0,52,9948,
0,0,46,9954,
0,0,43,9957,
0,0,41,9959,
0,0,37,9963,
0,0,36,9964,
0,0,35,9965,
0,0,32,9968,
0,0,31,9969,
0,0,31,9969,
0,0,29,9971,
0,0,28,9972,
0,0,26,9974,
0,0,24,9976,
0,0,24,9976,
0,0,23,9977,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
