S,E,I,R,Beta
9940,0,60,0,0.007769953051643193
5306,4634,58,2,0.007460649622418342
3010,6483,502,5,0.0019814429987690435
16,8823,1113,48,0.0008984725965858042
0,7914,1938,148,
0,7156,2535,309,
0,6422,3056,522,
0,5748,3483,769,
0,5209,3719,1072,
0,4736,3886,1378,
0,4254,4077,1669,
0,3830,4151,2019,
0,3420,4248,2332,
0,3077,4207,2716,
0,2765,4220,3015,
0,2474,4141,3385,
0,2232,4053,3715,
0,2005,3939,4056,
0,1831,3823,4346,
0,1627,3717,4656,
0,1475,3592,4933,
0,1324,3465,5211,
0,1178,3342,5480,
0,1045,3203,5752,
0,923,3081,5996,
0,808,2922,6270,
0,723,2741,6536,
0,639,2640,6721,
0,564,2507,6929,
0,505,2367,7128,
0,465,2204,7331,
0,428,2044,7528,
0,381,1945,7674,
0,332,1838,7830,
0,298,1731,7971,
0,274,1608,8118,
0,249,1505,8246,
0,225,1408,8367,
0,205,1304,8491,
0,184,1229,8587,
0,159,1159,8682,
0,153,1063,8784,
0,145,984,8871,
0,139,897,8964,
0,126,852,9022,
0,115,809,9076,
0,103,757,9140,
0,89,710,9201,
0,75,675,9250,
0,69,632,9299,
0,63,582,9355,
0,58,538,9404,
0,50,509,9441,
0,46,467,9487,
0,42,439,9519,
0,38,401,9561,
0,37,367,9596,
0,29,353,9618,
0,26,331,9643,
0,25,308,9667,
0,23,293,9684,
0,19,271,9710,
0,17,247,9736,
0,17,231,9752,
0,16,217,9767,
0,14,200,9786,
0,11,190,9799,
0,10,182,9808,
0,10,173,9817,
0,9,156,9835,
0,8,143,9849,
0,7,129,9864,
0,7,118,9875,
0,7,106,9887,
0,7,96,9897,
0,7,91,9902,
0,6,84,9910,
0,5,78,9917,
0,4,72,9924,
0,4,64,9932,
0,4,55,9941,
0,4,52,9944,
0,3,48,9949,
0,3,44,9953,
0,3,39,9958,
0,2,38,9960,
0,2,37,9961,
0,2,34,9964,
0,2,32,9966,
0,1,29,9970,
0,1,27,9972,
0,1,23,9976,
0,0,23,9977,
0,0,22,9978,
0,0,22,9978,
0,0,19,9981,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
