S,E,I,R,Beta
9940,0,60,0,0.007468142186452045
5486,4454,55,5,0.007510025519504192
3220,6291,480,9,0.0020658643892339543
27,8838,1073,62,0.0009319664492078285
0,7969,1879,152,
0,7159,2529,312,
0,6401,3088,511,
0,5772,3478,750,
0,5225,3748,1027,
0,4690,4001,1309,
0,4214,4170,1616,
0,3779,4290,1931,
0,3428,4291,2281,
0,3077,4296,2627,
0,2784,4250,2966,
0,2533,4162,3305,
0,2283,4111,3606,
0,2049,4001,3950,
0,1868,3863,4269,
0,1683,3713,4604,
0,1516,3588,4896,
0,1378,3420,5202,
0,1239,3285,5476,
0,1116,3117,5767,
0,999,2981,6020,
0,895,2838,6267,
0,802,2686,6512,
0,732,2532,6736,
0,659,2403,6938,
0,607,2230,7163,
0,559,2083,7358,
0,512,1957,7531,
0,459,1869,7672,
0,407,1769,7824,
0,370,1647,7983,
0,331,1558,8111,
0,303,1470,8227,
0,275,1381,8344,
0,250,1298,8452,
0,229,1219,8552,
0,209,1141,8650,
0,190,1075,8735,
0,175,992,8833,
0,155,927,8918,
0,147,850,9003,
0,128,812,9060,
0,103,755,9142,
0,97,703,9200,
0,85,647,9268,
0,80,593,9327,
0,74,551,9375,
0,66,506,9428,
0,58,470,9472,
0,48,440,9512,
0,44,406,9550,
0,41,374,9585,
0,37,346,9617,
0,35,318,9647,
0,32,296,9672,
0,32,269,9699,
0,31,244,9725,
0,26,227,9747,
0,23,214,9763,
0,19,202,9779,
0,16,183,9801,
0,12,168,9820,
0,11,153,9836,
0,10,143,9847,
0,9,132,9859,
0,9,124,9867,
0,8,118,9874,
0,6,105,9889,
0,6,99,9895,
0,5,93,9902,
0,5,84,9911,
0,4,78,9918,
0,4,76,9920,
0,3,72,9925,
0,3,67,9930,
0,2,64,9934,
0,2,60,9938,
0,2,57,9941,
0,0,54,9946,
0,0,53,9947,
0,0,51,9949,
0,0,48,9952,
0,0,45,9955,
0,0,44,9956,
0,0,38,9962,
0,0,35,9965,
0,0,31,9969,
0,0,31,9969,
0,0,29,9971,
0,0,26,9974,
0,0,26,9974,
0,0,24,9976,
0,0,24,9976,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
