S,E,I,R,Beta
9930,0,70,0,0.0071543662782333475
4957,4973,65,5,0.00736487639856613
2584,6822,589,5,0.0016951647069336179
4,8738,1204,54,0.0008305647840531562
0,7876,1962,162,
0,7090,2585,325,
0,6362,3109,529,
0,5758,3439,803,
0,5199,3741,1060,
0,4681,3939,1380,
0,4217,4076,1707,
0,3816,4115,2069,
0,3457,4176,2367,
0,3120,4166,2714,
0,2800,4125,3075,
0,2512,4084,3404,
0,2255,4034,3711,
0,2042,3917,4041,
0,1828,3850,4322,
0,1625,3723,4652,
0,1463,3599,4938,
0,1305,3512,5183,
0,1162,3376,5462,
0,1035,3224,5741,
0,945,3070,5985,
0,843,2927,6230,
0,753,2774,6473,
0,676,2641,6683,
0,607,2494,6899,
0,540,2376,7084,
0,487,2255,7258,
0,444,2126,7430,
0,396,1999,7605,
0,351,1877,7772,
0,325,1759,7916,
0,293,1613,8094,
0,265,1498,8237,
0,238,1380,8382,
0,213,1286,8501,
0,193,1180,8627,
0,170,1098,8732,
0,150,1027,8823,
0,133,960,8907,
0,122,894,8984,
0,108,823,9069,
0,95,762,9143,
0,89,718,9193,
0,80,661,9259,
0,71,620,9309,
0,62,580,9358,
0,61,536,9403,
0,55,503,9442,
0,49,471,9480,
0,43,438,9519,
0,38,416,9546,
0,33,385,9582,
0,31,358,9611,
0,31,335,9634,
0,28,302,9670,
0,26,278,9696,
0,24,259,9717,
0,20,244,9736,
0,17,227,9756,
0,17,203,9780,
0,16,187,9797,
0,13,176,9811,
0,13,159,9828,
0,13,146,9841,
0,10,141,9849,
0,9,131,9860,
0,8,116,9876,
0,8,104,9888,
0,8,92,9900,
0,7,86,9907,
0,6,84,9910,
0,6,78,9916,
0,4,75,9921,
0,4,71,9925,
0,3,67,9930,
0,3,62,9935,
0,3,58,9939,
0,3,55,9942,
0,3,52,9945,
0,3,47,9950,
0,3,44,9953,
0,2,40,9958,
0,2,34,9964,
0,1,34,9965,
0,1,31,9968,
0,1,28,9971,
0,1,27,9972,
0,1,26,9973,
0,1,22,9977,
0,1,21,9978,
0,1,19,9980,
0,1,17,9982,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
