S,E,I,R,Beta
9930,0,70,0,0.007105452452884477
4991,4939,63,7,0.007413344019234622
2660,6787,542,11,0.0018360014427211942
13,8802,1124,61,0.0008896797153024911
0,7926,1921,153,
0,7158,2543,299,
0,6453,3075,472,
0,5798,3481,721,
0,5244,3737,1019,
0,4723,3968,1309,
0,4254,4138,1608,
0,3795,4252,1953,
0,3417,4292,2291,
0,3107,4237,2656,
0,2816,4181,3003,
0,2526,4128,3346,
0,2247,4068,3685,
0,2038,3951,4011,
0,1851,3802,4347,
0,1663,3684,4653,
0,1503,3531,4966,
0,1357,3403,5240,
0,1209,3273,5518,
0,1091,3150,5759,
0,985,3017,5998,
0,864,2888,6248,
0,784,2746,6470,
0,707,2618,6675,
0,636,2504,6860,
0,571,2394,7035,
0,520,2221,7259,
0,466,2081,7453,
0,414,1964,7622,
0,370,1868,7762,
0,341,1736,7923,
0,299,1650,8051,
0,267,1551,8182,
0,235,1447,8318,
0,213,1332,8455,
0,198,1256,8546,
0,175,1167,8658,
0,160,1094,8746,
0,147,1016,8837,
0,131,957,8912,
0,117,892,8991,
0,104,840,9056,
0,99,783,9118,
0,88,724,9188,
0,75,678,9247,
0,65,644,9291,
0,60,600,9340,
0,52,559,9389,
0,51,512,9437,
0,47,465,9488,
0,39,444,9517,
0,31,418,9551,
0,25,390,9585,
0,23,358,9619,
0,21,328,9651,
0,21,300,9679,
0,19,284,9697,
0,17,261,9722,
0,16,241,9743,
0,14,229,9757,
0,12,210,9778,
0,10,196,9794,
0,8,182,9810,
0,8,171,9821,
0,7,164,9829,
0,6,153,9841,
0,5,147,9848,
0,5,133,9862,
0,4,123,9873,
0,3,114,9883,
0,3,106,9891,
0,0,100,9900,
0,0,90,9910,
0,0,80,9920,
0,0,76,9924,
0,0,71,9929,
0,0,65,9935,
0,0,59,9941,
0,0,54,9946,
0,0,43,9957,
0,0,38,9962,
0,0,36,9964,
0,0,34,9966,
0,0,29,9971,
0,0,27,9973,
0,0,26,9974,
0,0,26,9974,
0,0,24,9976,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,8,9992,
0,0,7,9993,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
