S,E,I,R,Beta
9950,0,50,0,0.007823115577889447
6058,3892,48,2,0.008019698470342247
3726,5842,425,7,0.0023112626693189355
66,8898,1003,33,0.0009970089730807576
0,8084,1793,123,
0,7269,2451,280,
0,6578,2918,504,
0,5876,3401,723,
0,5298,3713,989,
0,4739,3971,1290,
0,4272,4097,1631,
0,3856,4204,1940,
0,3476,4240,2284,
0,3123,4233,2644,
0,2762,4273,2965,
0,2478,4215,3307,
0,2237,4101,3662,
0,2022,3981,3997,
0,1825,3878,4297,
0,1645,3725,4630,
0,1476,3584,4940,
0,1318,3430,5252,
0,1188,3300,5512,
0,1083,3129,5788,
0,954,3017,6029,
0,870,2863,6267,
0,798,2702,6500,
0,721,2558,6721,
0,651,2413,6936,
0,577,2283,7140,
0,518,2150,7332,
0,467,2045,7488,
0,419,1942,7639,
0,380,1826,7794,
0,353,1703,7944,
0,318,1596,8086,
0,277,1503,8220,
0,262,1397,8341,
0,236,1305,8459,
0,207,1226,8567,
0,188,1141,8671,
0,166,1067,8767,
0,145,1001,8854,
0,133,935,8932,
0,121,862,9017,
0,110,799,9091,
0,102,751,9147,
0,95,689,9216,
0,82,646,9272,
0,71,607,9322,
0,64,575,9361,
0,61,529,9410,
0,59,486,9455,
0,56,450,9494,
0,47,424,9529,
0,45,400,9555,
0,41,370,9589,
0,38,349,9613,
0,31,329,9640,
0,27,309,9664,
0,22,288,9690,
0,21,268,9711,
0,20,247,9733,
0,18,230,9752,
0,18,213,9769,
0,18,198,9784,
0,15,184,9801,
0,14,167,9819,
0,12,151,9837,
0,11,137,9852,
0,10,133,9857,
0,7,128,9865,
0,6,121,9873,
0,5,113,9882,
0,5,101,9894,
0,5,92,9903,
0,4,83,9913,
0,4,77,9919,
0,4,70,9926,
0,4,69,9927,
0,4,59,9937,
0,4,56,9940,
0,4,54,9942,
0,4,50,9946,
0,2,49,9949,
0,2,43,9955,
0,2,40,9958,
0,2,35,9963,
0,1,32,9967,
0,1,30,9969,
0,1,25,9974,
0,1,24,9975,
0,1,22,9977,
0,1,21,9978,
0,1,21,9978,
0,1,20,9979,
0,1,20,9979,
0,0,20,9980,
0,0,19,9981,
0,0,19,9981,
0,0,18,9982,
0,0,15,9985,
0,0,15,9985,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
