S,E,I,R,Beta
9950,0,50,0,0.007871356783919597
6034,3916,45,5,0.008120649651972157
3829,5752,406,13,0.002417382511221724
71,8937,953,39,0.001049317943336831
0,8107,1775,118,
0,7330,2414,256,
0,6616,2943,441,
0,5944,3366,690,
0,5369,3676,955,
0,4825,3934,1241,
0,4380,4062,1558,
0,3936,4179,1885,
0,3567,4217,2216,
0,3204,4242,2554,
0,2866,4231,2903,
0,2532,4228,3240,
0,2269,4143,3588,
0,2048,4055,3897,
0,1849,3913,4238,
0,1665,3794,4541,
0,1500,3698,4802,
0,1332,3572,5096,
0,1197,3386,5417,
0,1090,3224,5686,
0,960,3112,5928,
0,874,2951,6175,
0,787,2786,6427,
0,717,2626,6657,
0,659,2505,6836,
0,606,2343,7051,
0,537,2232,7231,
0,489,2106,7405,
0,437,1994,7569,
0,392,1893,7715,
0,347,1819,7834,
0,312,1722,7966,
0,288,1594,8118,
0,262,1485,8253,
0,235,1410,8355,
0,206,1321,8473,
0,182,1245,8573,
0,159,1184,8657,
0,137,1113,8750,
0,121,1041,8838,
0,112,969,8919,
0,97,900,9003,
0,90,830,9080,
0,81,782,9137,
0,72,736,9192,
0,63,674,9263,
0,57,622,9321,
0,54,574,9372,
0,48,526,9426,
0,41,505,9454,
0,37,468,9495,
0,34,434,9532,
0,31,399,9570,
0,28,378,9594,
0,27,345,9628,
0,24,324,9652,
0,23,299,9678,
0,22,283,9695,
0,20,269,9711,
0,19,252,9729,
0,15,246,9739,
0,14,228,9758,
0,13,208,9779,
0,9,183,9808,
0,8,170,9822,
0,6,164,9830,
0,6,149,9845,
0,6,139,9855,
0,6,129,9865,
0,6,121,9873,
0,6,111,9883,
0,6,96,9898,
0,6,88,9906,
0,4,84,9912,
0,4,78,9918,
0,4,72,9924,
0,3,69,9928,
0,3,65,9932,
0,3,61,9936,
0,3,55,9942,
0,3,53,9944,
0,3,52,9945,
0,3,44,9953,
0,3,41,9956,
0,2,41,9957,
0,2,36,9962,
0,1,35,9964,
0,1,32,9967,
0,1,29,9970,
0,1,25,9974,
0,1,24,9975,
0,1,21,9978,
0,1,18,9981,
0,1,16,9983,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,8,9991,
0,1,8,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
