S,E,I,R,Beta
9930,0,70,0,0.007289598618903755
4863,5067,64,6,0.007560276578243883
2510,6935,546,9,0.0018263940574697547
7,8768,1180,45,0.000847457627118644
0,7865,1975,160,
0,7089,2612,299,
0,6378,3096,526,
0,5732,3491,777,
0,5168,3772,1060,
0,4660,3980,1360,
0,4184,4147,1669,
0,3773,4223,2004,
0,3392,4273,2335,
0,3074,4236,2690,
0,2786,4170,3044,
0,2478,4170,3352,
0,2251,4053,3696,
0,2033,3935,4032,
0,1831,3854,4315,
0,1636,3749,4615,
0,1482,3605,4913,
0,1316,3484,5200,
0,1192,3320,5488,
0,1088,3172,5740,
0,966,3037,5997,
0,858,2890,6252,
0,779,2721,6500,
0,706,2575,6719,
0,644,2411,6945,
0,583,2282,7135,
0,523,2157,7320,
0,470,2037,7493,
0,433,1908,7659,
0,395,1812,7793,
0,355,1702,7943,
0,320,1610,8070,
0,300,1520,8180,
0,266,1448,8286,
0,236,1353,8411,
0,220,1247,8533,
0,199,1161,8640,
0,175,1095,8730,
0,162,1031,8807,
0,150,966,8884,
0,134,884,8982,
0,123,800,9077,
0,115,742,9143,
0,100,695,9205,
0,93,631,9276,
0,82,592,9326,
0,70,564,9366,
0,57,519,9424,
0,49,484,9467,
0,44,454,9502,
0,38,428,9534,
0,38,389,9573,
0,33,361,9606,
0,29,340,9631,
0,25,319,9656,
0,21,294,9685,
0,19,272,9709,
0,18,254,9728,
0,16,236,9748,
0,13,226,9761,
0,12,212,9776,
0,12,193,9795,
0,11,183,9806,
0,8,173,9819,
0,5,161,9834,
0,5,151,9844,
0,4,142,9854,
0,4,127,9869,
0,4,111,9885,
0,3,104,9893,
0,3,90,9907,
0,3,85,9912,
0,3,78,9919,
0,3,73,9924,
0,3,67,9930,
0,2,65,9933,
0,2,61,9937,
0,2,57,9941,
0,2,53,9945,
0,2,49,9949,
0,2,46,9952,
0,2,44,9954,
0,1,41,9958,
0,1,38,9961,
0,0,35,9965,
0,0,31,9969,
0,0,29,9971,
0,0,28,9972,
0,0,26,9974,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,18,9982,
0,0,14,9986,
0,0,14,9986,
0,0,11,9989,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
