S,E,I,R,Beta
9950,0,50,0,0.007813065326633166
6063,3887,48,2,0.008105860685029413
3704,5866,422,8,0.002337040524909666
51,8907,992,50,0.0010080645161290322
0,8045,1826,129,
0,7260,2467,273,
0,6525,2997,478,
0,5899,3393,708,
0,5309,3709,982,
0,4764,3969,1267,
0,4344,4054,1602,
0,3901,4170,1929,
0,3504,4258,2238,
0,3180,4228,2592,
0,2874,4160,2966,
0,2581,4151,3268,
0,2349,4037,3614,
0,2116,3928,3956,
0,1893,3839,4268,
0,1697,3742,4561,
0,1550,3594,4856,
0,1400,3465,5135,
0,1254,3319,5427,
0,1144,3172,5684,
0,1027,3031,5942,
0,918,2918,6164,
0,811,2797,6392,
0,729,2650,6621,
0,666,2507,6827,
0,604,2353,7043,
0,558,2214,7228,
0,509,2100,7391,
0,456,1961,7583,
0,411,1846,7743,
0,368,1742,7890,
0,333,1649,8018,
0,292,1558,8150,
0,251,1464,8285,
0,233,1356,8411,
0,210,1261,8529,
0,190,1171,8639,
0,176,1090,8734,
0,160,1028,8812,
0,142,962,8896,
0,128,916,8956,
0,115,861,9024,
0,101,793,9106,
0,90,749,9161,
0,84,684,9232,
0,74,643,9283,
0,64,600,9336,
0,59,564,9377,
0,49,532,9419,
0,46,496,9458,
0,40,461,9499,
0,38,437,9525,
0,37,400,9563,
0,37,362,9601,
0,32,353,9615,
0,31,324,9645,
0,26,295,9679,
0,24,263,9713,
0,23,242,9735,
0,20,221,9759,
0,18,202,9780,
0,16,194,9790,
0,13,174,9813,
0,12,161,9827,
0,11,144,9845,
0,10,133,9857,
0,9,124,9867,
0,9,109,9882,
0,9,99,9892,
0,9,94,9897,
0,9,83,9908,
0,9,73,9918,
0,9,64,9927,
0,7,63,9930,
0,6,60,9934,
0,4,55,9941,
0,3,51,9946,
0,2,48,9950,
0,1,45,9954,
0,1,44,9955,
0,1,40,9959,
0,1,37,9962,
0,1,32,9967,
0,1,31,9968,
0,1,27,9972,
0,1,24,9975,
0,1,24,9975,
0,1,21,9978,
0,1,20,9979,
0,1,18,9981,
0,1,17,9982,
0,0,17,9983,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
