S,E,I,R,Beta
9950,0,50,0,0.007774874371859296
6082,3868,44,6,0.00805282353292876
3927,5651,413,9,0.0023836961595115704
61,8952,942,45,0.0010615711252653928
0,8161,1721,118,
0,7367,2389,244,
0,6647,2947,406,
0,6024,3324,652,
0,5402,3680,918,
0,4879,3919,1202,
0,4369,4108,1523,
0,3926,4214,1860,
0,3568,4243,2189,
0,3205,4293,2502,
0,2885,4260,2855,
0,2598,4202,3200,
0,2349,4101,3550,
0,2106,4005,3889,
0,1892,3905,4203,
0,1709,3764,4527,
0,1555,3617,4828,
0,1402,3465,5133,
0,1279,3318,5403,
0,1133,3190,5677,
0,1005,3090,5905,
0,888,2968,6144,
0,799,2815,6386,
0,707,2689,6604,
0,632,2567,6801,
0,562,2412,7026,
0,515,2260,7225,
0,459,2130,7411,
0,405,2000,7595,
0,357,1904,7739,
0,320,1789,7891,
0,287,1662,8051,
0,248,1548,8204,
0,226,1455,8319,
0,204,1376,8420,
0,185,1278,8537,
0,168,1194,8638,
0,157,1108,8735,
0,139,1037,8824,
0,126,979,8895,
0,113,922,8965,
0,101,847,9052,
0,91,794,9115,
0,81,742,9177,
0,72,684,9244,
0,67,632,9301,
0,61,590,9349,
0,52,537,9411,
0,46,495,9459,
0,41,461,9498,
0,37,423,9540,
0,33,395,9572,
0,31,363,9606,
0,25,344,9631,
0,22,322,9656,
0,20,294,9686,
0,19,274,9707,
0,18,258,9724,
0,18,238,9744,
0,16,219,9765,
0,15,196,9789,
0,13,178,9809,
0,11,171,9818,
0,11,161,9828,
0,11,147,9842,
0,9,138,9853,
0,8,132,9860,
0,8,122,9870,
0,8,116,9876,
0,8,104,9888,
0,7,97,9896,
0,7,89,9904,
0,6,83,9911,
0,6,75,9919,
0,6,71,9923,
0,6,66,9928,
0,6,62,9932,
0,5,57,9938,
0,5,51,9944,
0,4,50,9946,
0,4,46,9950,
0,4,44,9952,
0,3,42,9955,
0,3,39,9958,
0,3,36,9961,
0,3,35,9962,
0,1,34,9965,
0,1,33,9966,
0,1,30,9969,
0,1,27,9972,
0,1,25,9974,
0,0,25,9975,
0,0,24,9976,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,19,9981,
0,0,18,9982,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
