S,E,I,R,Beta
9950,0,50,0,0.00791356783919598
6013,3937,50,0,0.007902877099617496
3637,5946,417,0,0.0023624762549047922
54,8870,1037,39,0.0009643201542912247
0,8040,1837,123,
0,7224,2499,277,
0,6480,3041,479,
0,5838,3451,711,
0,5230,3766,1004,
0,4752,3957,1291,
0,4271,4095,1634,
0,3838,4165,1997,
0,3427,4256,2317,
0,3089,4268,2643,
0,2800,4207,2993,
0,2539,4139,3322,
0,2300,4057,3643,
0,2051,3989,3960,
0,1845,3893,4262,
0,1668,3742,4590,
0,1507,3586,4907,
0,1358,3449,5193,
0,1230,3295,5475,
0,1106,3157,5737,
0,990,3020,5990,
0,895,2883,6222,
0,816,2735,6449,
0,724,2596,6680,
0,648,2466,6886,
0,575,2310,7115,
0,501,2213,7286,
0,463,2098,7439,
0,408,2000,7592,
0,370,1859,7771,
0,328,1759,7913,
0,295,1650,8055,
0,269,1539,8192,
0,247,1439,8314,
0,222,1367,8411,
0,201,1287,8512,
0,182,1198,8620,
0,164,1134,8702,
0,143,1067,8790,
0,133,990,8877,
0,122,928,8950,
0,108,872,9020,
0,100,819,9081,
0,94,759,9147,
0,87,706,9207,
0,81,654,9265,
0,75,622,9303,
0,67,588,9345,
0,60,541,9399,
0,54,516,9430,
0,53,474,9473,
0,49,440,9511,
0,44,416,9540,
0,40,382,9578,
0,36,356,9608,
0,31,344,9625,
0,25,325,9650,
0,25,294,9681,
0,20,280,9700,
0,20,254,9726,
0,16,237,9747,
0,11,221,9768,
0,9,209,9782,
0,8,197,9795,
0,7,186,9807,
0,6,167,9827,
0,4,157,9839,
0,3,148,9849,
0,1,142,9857,
0,1,132,9867,
0,0,125,9875,
0,0,118,9882,
0,0,106,9894,
0,0,96,9904,
0,0,89,9911,
0,0,83,9917,
0,0,75,9925,
0,0,73,9927,
0,0,67,9933,
0,0,62,9938,
0,0,59,9941,
0,0,56,9944,
0,0,49,9951,
0,0,44,9956,
0,0,40,9960,
0,0,34,9966,
0,0,31,9969,
0,0,29,9971,
0,0,27,9973,
0,0,26,9974,
0,0,22,9978,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
