S,E,I,R,Beta
9950,0,50,0,0.00800603015075377
5967,3983,45,5,0.007995828910861591
3820,5735,437,8,0.0022643679538021013
40,8927,984,49,0.0010162601626016261
0,8074,1777,149,
0,7289,2431,280,
0,6568,2967,465,
0,5946,3308,746,
0,5382,3606,1012,
0,4871,3812,1317,
0,4390,3966,1644,
0,3955,4081,1964,
0,3556,4122,2322,
0,3208,4123,2669,
0,2901,4101,2998,
0,2638,4045,3317,
0,2372,3955,3673,
0,2144,3886,3970,
0,1934,3800,4266,
0,1754,3696,4550,
0,1589,3545,4866,
0,1418,3440,5142,
0,1283,3288,5429,
0,1156,3170,5674,
0,1036,3033,5931,
0,925,2924,6151,
0,833,2791,6376,
0,740,2651,6609,
0,661,2513,6826,
0,582,2413,7005,
0,523,2285,7192,
0,480,2140,7380,
0,429,2019,7552,
0,394,1898,7708,
0,360,1773,7867,
0,321,1671,8008,
0,296,1539,8165,
0,256,1458,8286,
0,227,1372,8401,
0,197,1285,8518,
0,178,1196,8626,
0,160,1089,8751,
0,140,1017,8843,
0,126,950,8924,
0,107,892,9001,
0,93,834,9073,
0,80,776,9144,
0,70,728,9202,
0,64,678,9258,
0,57,635,9308,
0,48,597,9355,
0,46,549,9405,
0,42,504,9454,
0,36,472,9492,
0,33,440,9527,
0,28,417,9555,
0,25,394,9581,
0,22,360,9618,
0,20,335,9645,
0,19,303,9678,
0,16,279,9705,
0,14,260,9726,
0,11,235,9754,
0,7,229,9764,
0,6,211,9783,
0,5,197,9798,
0,5,185,9810,
0,5,176,9819,
0,3,167,9830,
0,3,158,9839,
0,2,147,9851,
0,2,132,9866,
0,2,125,9873,
0,1,118,9881,
0,1,112,9887,
0,1,104,9895,
0,1,94,9905,
0,1,87,9912,
0,1,79,9920,
0,1,71,9928,
0,1,67,9932,
0,1,57,9942,
0,1,55,9944,
0,1,51,9948,
0,1,47,9952,
0,0,44,9956,
0,0,37,9963,
0,0,34,9966,
0,0,32,9968,
0,0,28,9972,
0,0,27,9973,
0,0,25,9975,
0,0,22,9978,
0,0,20,9980,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
