S,E,I,R,Beta
9930,0,70,0,0.007175945907063732
4942,4988,62,8,0.007464001775433741
2655,6756,574,15,0.0017362546506821
9,8756,1175,60,0.000851063829787234
0,7871,1973,156,
0,7035,2643,322,
0,6315,3155,530,
0,5706,3511,783,
0,5155,3776,1069,
0,4580,4041,1379,
0,4145,4157,1698,
0,3711,4242,2047,
0,3320,4292,2388,
0,3000,4264,2736,
0,2697,4190,3113,
0,2418,4142,3440,
0,2154,4127,3719,
0,1928,4039,4033,
0,1765,3890,4345,
0,1572,3799,4629,
0,1429,3646,4925,
0,1266,3516,5218,
0,1141,3364,5495,
0,1028,3200,5772,
0,920,3041,6039,
0,823,2903,6274,
0,745,2749,6506,
0,677,2621,6702,
0,617,2472,6911,
0,560,2339,7101,
0,513,2221,7266,
0,453,2104,7443,
0,408,1958,7634,
0,366,1842,7792,
0,320,1740,7940,
0,295,1630,8075,
0,263,1534,8203,
0,231,1437,8332,
0,217,1342,8441,
0,186,1249,8565,
0,170,1171,8659,
0,159,1095,8746,
0,148,1017,8835,
0,130,966,8904,
0,114,901,8985,
0,107,832,9061,
0,94,771,9135,
0,85,728,9187,
0,76,681,9243,
0,68,627,9305,
0,61,589,9350,
0,53,557,9390,
0,46,521,9433,
0,42,490,9468,
0,39,444,9517,
0,36,415,9549,
0,31,386,9583,
0,27,359,9614,
0,26,328,9646,
0,24,307,9669,
0,24,281,9695,
0,20,256,9724,
0,17,236,9747,
0,14,225,9761,
0,12,213,9775,
0,8,202,9790,
0,7,188,9805,
0,7,172,9821,
0,7,156,9837,
0,7,138,9855,
0,6,128,9866,
0,6,116,9878,
0,6,110,9884,
0,6,106,9888,
0,5,98,9897,
0,4,92,9904,
0,3,88,9909,
0,2,74,9924,
0,1,69,9930,
0,1,60,9939,
0,1,54,9945,
0,1,49,9950,
0,1,46,9953,
0,1,44,9955,
0,1,42,9957,
0,1,40,9959,
0,1,33,9966,
0,1,30,9969,
0,1,28,9971,
0,1,25,9974,
0,1,24,9975,
0,1,22,9977,
0,1,18,9981,
0,1,15,9984,
0,1,10,9989,
0,1,8,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
