S,E,I,R,Beta
9940,0,60,0,0.007607310529845741
5403,4537,56,4,0.007621427249411702
3097,6379,518,6,0.001918035014580058
20,8794,1147,39,0.0008718395815170009
0,7899,1978,123,
0,7096,2626,278,
0,6413,3100,487,
0,5788,3469,743,
0,5165,3809,1026,
0,4638,4045,1317,
0,4199,4179,1622,
0,3758,4308,1934,
0,3388,4327,2285,
0,3039,4329,2632,
0,2757,4246,2997,
0,2486,4188,3326,
0,2267,4084,3649,
0,2045,3972,3983,
0,1833,3850,4317,
0,1661,3714,4625,
0,1485,3593,4922,
0,1328,3464,5208,
0,1197,3320,5483,
0,1066,3187,5747,
0,944,3025,6031,
0,859,2852,6289,
0,772,2717,6511,
0,699,2587,6714,
0,627,2450,6923,
0,568,2307,7125,
0,505,2163,7332,
0,461,2016,7523,
0,410,1907,7683,
0,372,1803,7825,
0,332,1710,7958,
0,311,1598,8091,
0,283,1507,8210,
0,261,1412,8327,
0,226,1316,8458,
0,198,1238,8564,
0,179,1168,8653,
0,155,1105,8740,
0,134,1045,8821,
0,122,979,8899,
0,110,928,8962,
0,96,860,9044,
0,88,796,9116,
0,85,740,9175,
0,75,685,9240,
0,69,628,9303,
0,64,572,9364,
0,59,532,9409,
0,54,488,9458,
0,46,456,9498,
0,43,426,9531,
0,40,389,9571,
0,38,364,9598,
0,34,334,9632,
0,33,313,9654,
0,26,300,9674,
0,25,285,9690,
0,21,257,9722,
0,20,239,9741,
0,18,224,9758,
0,16,208,9776,
0,15,192,9793,
0,14,180,9806,
0,12,168,9820,
0,11,157,9832,
0,9,148,9843,
0,7,141,9852,
0,4,131,9865,
0,4,118,9878,
0,3,112,9885,
0,3,103,9894,
0,3,98,9899,
0,1,90,9909,
0,1,82,9917,
0,1,77,9922,
0,1,72,9927,
0,1,71,9928,
0,1,67,9932,
0,1,64,9935,
0,1,58,9941,
0,1,55,9944,
0,1,51,9948,
0,1,46,9953,
0,1,40,9959,
0,1,38,9961,
0,1,36,9963,
0,1,35,9964,
0,1,31,9968,
0,1,28,9971,
0,1,27,9972,
0,1,26,9973,
0,1,25,9974,
0,1,24,9975,
0,1,20,9979,
0,1,16,9983,
0,1,15,9984,
0,0,15,9985,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
