S,E,I,R,Beta
9940,0,60,0,0.007543594902749832
5441,4499,55,5,0.0075186713672286175
3191,6288,510,11,0.0019491093209455515
19,8852,1076,53,0.0009293680297397769
0,7978,1876,146,
0,7158,2541,301,
0,6443,3025,532,
0,5799,3428,773,
0,5218,3728,1054,
0,4675,3985,1340,
0,4188,4176,1636,
0,3736,4282,1982,
0,3366,4311,2323,
0,3021,4323,2656,
0,2758,4259,2983,
0,2479,4197,3324,
0,2245,4094,3661,
0,2025,3989,3986,
0,1823,3833,4344,
0,1648,3690,4662,
0,1480,3577,4943,
0,1343,3422,5235,
0,1203,3304,5493,
0,1084,3147,5769,
0,986,2978,6036,
0,885,2850,6265,
0,792,2725,6483,
0,727,2566,6707,
0,644,2432,6924,
0,585,2270,7145,
0,510,2153,7337,
0,471,2011,7518,
0,420,1903,7677,
0,387,1785,7828,
0,365,1647,7988,
0,334,1531,8135,
0,297,1448,8255,
0,262,1363,8375,
0,234,1281,8485,
0,210,1194,8596,
0,188,1111,8701,
0,169,1041,8790,
0,153,984,8863,
0,141,919,8940,
0,121,878,9001,
0,109,828,9063,
0,102,779,9119,
0,93,729,9178,
0,85,681,9234,
0,78,624,9298,
0,72,584,9344,
0,60,539,9401,
0,54,500,9446,
0,52,457,9491,
0,47,414,9539,
0,42,388,9570,
0,36,350,9614,
0,32,323,9645,
0,31,292,9677,
0,29,281,9690,
0,25,257,9718,
0,22,236,9742,
0,20,227,9753,
0,19,207,9774,
0,18,197,9785,
0,16,182,9802,
0,14,171,9815,
0,10,165,9825,
0,10,153,9837,
0,10,146,9844,
0,8,132,9860,
0,8,124,9868,
0,7,112,9881,
0,5,106,9889,
0,3,97,9900,
0,3,87,9910,
0,3,82,9915,
0,3,73,9924,
0,3,68,9929,
0,3,66,9931,
0,3,64,9933,
0,3,59,9938,
0,3,57,9940,
0,2,54,9944,
0,2,53,9945,
0,2,50,9948,
0,2,47,9951,
0,2,46,9952,
0,2,40,9958,
0,2,38,9960,
0,2,34,9964,
0,2,32,9966,
0,1,30,9969,
0,1,25,9974,
0,1,23,9976,
0,1,22,9977,
0,1,21,9978,
0,1,21,9978,
0,1,17,9982,
0,1,15,9984,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,4,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
