S,E,I,R,Beta
9910,0,90,0,5.2696490637963896e-05
9863,47,79,11,4.235237949785479e-05
9830,75,74,21,6.186247284924802e-05
9785,113,76,26,4.8409219266869266e-05
9749,140,79,32,4.674286619465028e-05
9713,162,86,39,3.4717317237267725e-05
9684,170,100,46,4.4403139198678234e-05
9641,198,106,55,4.20765872169371e-05
9598,216,121,65,2.927607163338092e-05
9564,232,132,72,4.1981927176406476e-05
9511,264,148,77,3.1968673541589116e-05
9466,284,161,89,2.952705531270464e-05
9421,294,182,103,3.4409916588029314e-05
9362,321,204,113,2.8274501426291517e-05
9308,345,219,128,3.9736034991258074e-05
9227,384,241,148,2.8780770128438684e-05
9163,414,260,163,2.9382382323558796e-05
9093,439,286,182,3.422289796423746e-05
9004,487,303,206,2.565783010997679e-05
8934,516,318,232,2.393513297374316e-05
8866,532,341,261,2.348422554647131e-05
8795,555,361,289,2.456696782199657e-05
8717,570,392,321,2.1656018148913803e-05
8643,583,418,356,2.5188400935126306e-05
8552,623,440,385,2.5778127391785017e-05
8455,657,484,404,2.5169712283308326e-05
8352,710,505,433,2.4894730852395583e-05
8247,761,508,484,2.0288933508629717e-05
8162,767,546,525,2.176619427293282e-05
8065,777,591,567,2.3078141538242056e-05
7955,825,604,616,2.3101801940551364e-05
7844,841,647,668,2.6206545409834903e-05
7711,887,681,721,2.1709360790723477e-05
7597,903,722,778,2.278928444199252e-05
7472,931,749,848,2.01910899043121e-05
7359,963,768,910,2.194025456357295e-05
7235,985,818,962,2.1121179812207367e-05
7110,999,878,1013,2.002377222238241e-05
6985,1014,916,1085,2.2974996327126437e-05
6838,1073,942,1147,2.1423927359845597e-05
6700,1103,977,1220,2.2609572404100277e-05
6552,1144,1001,1303,2.0888757152493416e-05
6415,1133,1072,1380,2.093972848152069e-05
6271,1174,1092,1463,2.24885410661204e-05
6117,1210,1099,1574,2.2610356763166778e-05
5965,1246,1131,1658,2.0899989105324827e-05
5824,1251,1173,1752,2.1810563690359085e-05
5675,1258,1213,1854,2.2371445899960415e-05
5521,1301,1224,1954,1.9681240847483108e-05
5388,1315,1233,2064,2.4084038845146255e-05
5228,1347,1256,2169,2.0711601908391366e-05
5092,1356,1267,2285,2.2320169186882436e-05
4948,1372,1302,2378,2.4370193483813846e-05
4791,1387,1335,2487,2.157603559107784e-05
4653,1402,1355,2590,2.426716723646927e-05
4500,1408,1378,2714,2.3867118206740847e-05
4352,1412,1420,2816,2.1036143330571665e-05
4222,1420,1431,2927,2.21792540554104e-05
4088,1424,1423,3065,2.0628395949683217e-05
3968,1413,1423,3196,2.7805012127944142e-05
3811,1443,1428,3318,2.5541573228609208e-05
3672,1434,1480,3414,2.796914561620444e-05
3520,1432,1505,3543,2.151917849592268e-05
3406,1400,1535,3659,2.352621642971495e-05
3283,1389,1547,3781,2.6384180045644633e-05
3149,1386,1536,3929,2.7083664126177624e-05
3018,1387,1554,4041,3.0917028928957356e-05
2873,1357,1607,4163,2.8807139665460306e-05
2740,1357,1609,4294,2.2682629188914546e-05
2640,1321,1607,4432,3.08781656012521e-05
2509,1314,1621,4556,3.3930902421855045e-05
2371,1316,1641,4672,3.264100980489672e-05
2244,1301,1654,4801,2.4517886741373474e-05
2153,1276,1637,4934,3.0642983423564624e-05
2045,1261,1626,5068,2.7066285332779978e-05
1955,1223,1623,5199,3.466788949767804e-05
1845,1200,1614,5341,3.29098706104781e-05
1747,1183,1606,5464,3.207776219828192e-05
1657,1146,1616,5581,3.361078413212474e-05
1567,1131,1589,5713,3.132576668809938e-05
1489,1098,1553,5860,3.459583630461115e-05
1409,1075,1540,5976,2.9494990460214024e-05
1345,1029,1523,6103,3.0755186276352436e-05
1282,996,1502,6220,3.2198358506910186e-05
1220,957,1475,6348,2.278410669630453e-05
1179,904,1469,6448,3.291086179689841e-05
1122,875,1432,6571,4.2322668020992044e-05
1054,861,1403,6682,3.44883084634309e-05
1003,821,1373,6803,3.485537560661061e-05
955,793,1321,6931,3.72556091490264e-05
908,761,1290,7041,3.500324420312126e-05
867,729,1261,7143,4.664831832812427e-05
816,711,1228,7245,4.590598454365459e-05
770,678,1205,7347,5.281026027913995e-05
721,663,1179,7437,4.587916838713548e-05
682,644,1144,7530,4.9986670221274325e-05
643,607,1153,7597,4.855815986155529e-05
607,579,1118,7696,5.5995496783206066e-05
569,559,1074,7798,5.890958360742653e-05
533,537,1048,7882,6.802915944602781e-05
495,521,1022,7962,7.116171499733143e-05
459,509,984,8048,5.756593513647555e-05
433,482,954,8131,5.3258190867672766e-05
411,459,934,8196,7.033557886181403e-05
384,442,903,8271,4.902639350313769e-05
367,411,882,8340,5.869741175307543e-05
348,392,856,8404,9.39950585454936e-05
320,386,823,8471,8.73329283110571e-05
297,366,790,8547,0.00011507479861910241
270,358,765,8607,0.00011135318324860809
247,348,735,8670,9.364069514445455e-05
230,339,710,8721,0.0001224739742804654
210,323,681,8786,0.0001398503601146773
190,312,659,8839,0.00012778532066128902
174,296,647,8883,0.00011547549254738936
161,280,629,8930,0.00016786973308712439
144,277,610,8969,0.00018214936247723133
128,267,589,9016,0.00019896010186757216
113,263,560,9064,0.0001738305941845765
102,254,533,9111,0.00027590773645293015
87,241,532,9140,0.00030248033877797946
73,229,517,9181,0.00023846744919318514
64,221,504,9211,0.0003410218253968254
53,215,482,9250,0.00043059578799029203
42,199,477,9282,0.0006988120195667365
28,190,461,9321,0.0006197706848466068
20,178,440,9362,0.0014772727272727272
7,178,414,9401,0.0024154589371980675
0,170,395,9435,
0,153,386,9461,
0,130,376,9494,
0,119,357,9524,
0,107,341,9552,
0,92,332,9576,
0,84,307,9609,
0,76,294,9630,
0,72,272,9656,
0,62,263,9675,
0,55,253,9692,
0,51,232,9717,
0,47,222,9731,
0,42,214,9744,
0,36,198,9766,
0,30,184,9786,
0,28,172,9800,
0,25,155,9820,
0,24,143,9833,
0,23,137,9840,
0,21,126,9853,
0,20,111,9869,
0,17,107,9876,
0,15,102,9883,
0,14,94,9892,
0,13,84,9903,
0,12,79,9909,
0,12,75,9913,
0,11,69,9920,
0,11,66,9923,
0,10,64,9926,
0,8,63,9929,
0,8,58,9934,
0,8,56,9936,
0,8,50,9942,
0,7,45,9948,
0,6,41,9953,
0,6,39,9955,
0,4,39,9957,
0,4,36,9960,
0,4,34,9962,
0,4,28,9968,
0,4,26,9970,
0,4,24,9972,
0,3,23,9974,
0,2,23,9975,
0,2,23,9975,
0,1,22,9977,
0,1,21,9978,
0,1,20,9979,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,11,9988,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
