S,E,I,R,Beta
9950,0,50,0,4.422110552763819e-05
9928,22,47,3,3.857561678125053e-05
9910,38,48,4,3.573831146989573e-05
9893,47,52,8,6.026016841745135e-05
9862,74,53,11,3.252430713659826e-05
9845,86,52,17,5.6647263351173966e-05
9816,106,57,21,4.1107250604097855e-05
9793,125,58,24,3.5211639559572815e-05
9773,130,63,34,4.872510756067494e-05
9743,151,67,39,3.523386863281866e-05
9720,157,75,48,3.429355281207133e-05
9695,168,84,53,4.420540779488691e-05
9659,179,98,64,3.697513791726443e-05
9624,205,93,78,4.133930406957517e-05
9587,215,110,88,1.991332960353509e-05
9566,210,128,96,2.450083629521221e-05
9536,224,133,107,2.6019326840591412e-05
9503,229,140,128,2.330091249379895e-05
9472,237,152,139,2.98664206970128e-05
9429,260,164,147,2.3927219863989922e-05
9392,254,192,162,3.937304798409994e-05
9321,302,202,175,2.1244480418431286e-05
9281,306,216,197,2.8932067505497093e-05
9223,324,236,217,2.021475419777748e-05
9179,342,240,239,1.679558412317972e-05
9142,338,264,256,2.444594711057192e-05
9083,370,275,272,2.5622291393512357e-05
9019,406,282,293,2.0445411145422705e-05
8967,420,292,321,2.444274363686638e-05
8903,425,329,343,2.287402183683858e-05
8836,454,340,370,2.2967539211248103e-05
8767,478,358,397,2.5807800073026516e-05
8686,510,380,424,2.54493013560842e-05
8602,546,396,456,2.0256036298817048e-05
8533,561,421,485,2.0320716580841795e-05
8460,578,443,519,2.2413268655043785e-05
8376,604,460,560,2.0503716623063828e-05
8297,612,497,594,2.5463131931276705e-05
8192,652,514,642,1.9474252188715952e-05
8110,685,524,681,2.2590148812605304e-05
8014,709,553,724,2.053368630213582e-05
7923,728,587,762,2.0211572157140243e-05
7829,748,617,806,2.173691173965059e-05
7724,773,649,854,2.074657342411821e-05
7620,799,669,912,2.0597201134611536e-05
7515,834,682,969,2.048688546660345e-05
7410,862,703,1025,1.631719083242629e-05
7325,875,716,1084,2.1545560279901614e-05
7212,910,726,1152,1.9862824279705236e-05
7108,914,757,1221,2.0071528982172764e-05
7000,940,778,1282,1.6893132574366506e-05
6908,949,800,1343,1.8275911986103068e-05
6807,934,848,1411,1.7497248947393223e-05
6706,941,880,1473,1.5589838136810998e-05
6614,948,900,1538,1.9823270503645467e-05
6496,978,921,1605,2.1728898231200827e-05
6366,1006,951,1677,1.883031998660074e-05
6252,1015,981,1752,2.510919237750138e-05
6098,1073,997,1832,1.9573314893845195e-05
5979,1086,1013,1922,1.8656941281982828e-05
5866,1097,1037,2000,1.808305778589068e-05
5756,1106,1035,2103,2.098209639678655e-05
5631,1122,1057,2190,2.1673507262389056e-05
5502,1151,1063,2284,1.949175755126076e-05
5388,1141,1101,2370,1.9891480175611427e-05
5270,1139,1130,2461,1.8471562190391428e-05
5160,1128,1160,2552,1.904570970328789e-05
5046,1106,1197,2651,2.135739666248459e-05
4917,1124,1217,2742,2.038773801221894e-05
4795,1134,1242,2829,2.2836455714907e-05
4659,1157,1243,2941,2.296612910383574e-05
4526,1179,1261,3034,2.3303545678278608e-05
4393,1188,1281,3138,1.6348484291150158e-05
4301,1145,1303,3251,2.105562557244982e-05
4183,1155,1323,3339,1.5359292706377846e-05
4098,1120,1336,3446,1.9360985203823685e-05
3992,1122,1336,3550,2.3250093000372e-05
3868,1128,1350,3654,2.0874028112911257e-05
3759,1122,1370,3749,2.0194841383113616e-05
3655,1112,1370,3863,2.396477178547535e-05
3535,1122,1395,3948,1.9670169781955154e-05
3438,1096,1404,4062,1.885247667679314e-05
3347,1059,1413,4181,2.579656952143769e-05
3225,1070,1398,4307,2.3067283272892615e-05
3121,1063,1382,4434,2.1793452783093475e-05
3027,1056,1378,4539,2.6850747721402395e-05
2915,1076,1360,4649,2.320653818989002e-05
