S,E,I,R,Beta
9910,0,90,0,2.8030048211682924e-05
9885,25,82,8,3.20761932960756e-05
9859,50,82,9,4.081945677961699e-05
9826,77,85,12,2.87352881311287e-05
9802,89,87,22,2.228022899384831e-05
9783,99,90,28,1.5900598543959476e-05
9769,101,93,37,2.2013897373411833e-05
9749,113,97,41,2.8551699196216795e-05
9722,130,100,48,2.4686278543509567e-05
9698,144,103,55,3.1034323962302305e-05
9667,161,108,64,2.3945534445172388e-05
9642,175,114,69,3.1841686772417455e-05
9607,180,133,80,1.4870109592707698e-05
9588,181,141,90,1.7752687313042013e-05
9564,185,150,101,2.230586923184163e-05
9532,196,159,113,1.7155057970899742e-05
9506,204,165,125,1.721400837748408e-05
9479,203,182,136,1.1593006634677697e-05
9459,205,187,149,2.37444688107922e-05
9417,228,192,163,1.7698488549077907e-05
9385,232,204,179,1.5147241635066386e-05
9356,236,213,195,1.8566579755001434e-05
9319,252,215,214,1.6470476670568007e-05
9286,264,216,234,1.7449605539202784e-05
9251,275,225,249,1.6814998979089346e-05
9216,283,236,265,1.8850782721280603e-05
9175,296,239,290,2.2345604414396954e-05
9126,322,242,310,2.1281489812958346e-05
9079,330,270,321,1.4685905202481918e-05
9043,330,290,337,1.4490156226763319e-05
9005,343,295,357,1.0916722348224621e-05
8976,348,294,382,1.2505002000800321e-05
8943,335,316,406,1.5569775950924065e-05
8899,340,335,426,1.4423891331073591e-05
8856,342,350,452,1.548586914440573e-05
8808,360,347,485,1.2105840380895544e-05
8771,352,357,520,1.1816378586550342e-05
8734,360,350,556,1.0795250089960418e-05
8701,361,354,584,1.688227276947841e-05
8649,383,350,618,1.420478007366665e-05
8606,389,361,644,1.834705285174358e-05
8549,404,380,667,1.323638960543246e-05
8506,411,383,700,1.043649729050113e-05
8472,408,384,736,1.321755980484734e-05
8429,409,392,770,1.1500625876166103e-05
8391,410,391,808,1.4325420519671393e-05
8344,413,399,844,1.5619105289590225e-05
8292,427,411,870,1.203047407110069e-05
8251,430,412,907,1.2355077878174225e-05
8209,419,432,940,1.4099249694328266e-05
8159,433,438,970,1.3991328734103753e-05
8109,444,442,1005,1.3950200017967858e-05
8059,448,455,1038,1.2817558418749634e-05
8012,441,471,1076,1.2189783265653537e-05
7966,435,483,1116,1.377489943023897e-05
7913,435,489,1163,1.2146407105699844e-05
7866,441,491,1202,1.3463807989527229e-05
7814,459,474,1253,1.430948886505774e-05
7761,464,494,1281,1.2519777335760083e-05
7713,464,503,1320,1.1341261390557215e-05
