S,E,I,R,Beta
9920,0,80,0,3.150201612903226e-05
9895,25,73,7,2.907238331245198e-05
9874,45,69,12,3.816200062820524e-05
9848,65,72,15,2.8206516833649246e-05
9828,79,70,23,3.197860340717484e-05
9806,94,67,33,3.6529569164173015e-05
9782,114,67,37,3.967079344638492e-05
9756,134,71,39,3.897926303206694e-05
9729,148,77,46,4.138116996581381e-05
9698,164,84,54,2.5778511033202723e-05
9677,170,93,60,3.555709636306462e-05
9645,182,110,63,3.298930204062397e-05
9610,200,114,76,1.8255837303977946e-05
9590,205,115,90,3.3549440087047195e-05
9553,219,125,103,2.177326494294986e-05
9527,227,131,115,2.4037748880842474e-05
9497,229,141,133,2.5390623541439364e-05
9463,235,165,137,1.0887699781285325e-05
9446,237,167,150,2.5356866195620614e-05
9406,254,179,161,2.6727264304134887e-05
9361,275,189,175,1.8652192565236045e-05
9328,293,191,188,2.8625182976659812e-05
9277,323,198,202,2.830939556174007e-05
9225,356,207,212,2.880222038935365e-05
9170,381,226,223,2.4126383648102218e-05
9120,390,253,237,2.1236391373691144e-05
9071,393,278,258,1.7844835585615952e-05
9026,397,300,277,2.3266120097496124e-05
8963,416,318,303,1.8945812870101192e-05
8909,422,346,323,2.173550549973171e-05
8842,450,351,357,1.804389951867898e-05
8786,452,384,378,1.9858771530465135e-05
8719,472,405,404,1.585865408169189e-05
8663,469,435,433,1.6983312568580075e-05
8599,484,439,478,1.5099493743114167e-05
8542,485,466,507,1.582687111299582e-05
8479,506,473,542,1.5459160762056837e-05
8417,515,495,573,1.7041029278168403e-05
8346,540,489,625,1.739686964158038e-05
8275,548,511,666,2.057455022732513e-05
8188,586,518,708,1.7447135180403378e-05
8114,598,542,746,1.8418350316113465e-05
8033,631,536,800,1.6025313492292055e-05
7964,642,554,840,1.541231570950142e-05
7896,662,563,879,1.574644445284255e-05
7826,652,585,937,1.6600374382127513e-05
7750,660,606,984,1.8098584051953582e-05
7665,693,602,1040,1.58202816010125e-05
7592,697,632,1079,1.3963732643288739e-05
7525,705,651,1119,1.939260325285403e-05
7430,726,680,1164,1.6823687752355315e-05
7345,741,692,1222,1.4755820679397333e-05
7270,757,692,1281,1.7690882635901756e-05
7181,785,706,1328,1.617425271993729e-05
7099,799,715,1387,1.7928261342826776e-05
7008,810,729,1453,1.7225072188711628e-05
6920,817,744,1519,1.961744048728945e-05
6819,844,757,1580,1.414185207506495e-05
6746,837,777,1640,1.7170192088662295e-05
6656,837,798,1709,1.5814777327935223e-05
6572,847,807,1774,1.923220511938674e-05
6470,857,834,1839,1.5937790725688384e-05
6384,865,861,1890,1.600982712297585e-05
6296,877,859,1968,1.8305319414880635e-05
6197,891,875,2037,1.8073261255446182e-05
6099,897,896,2108,1.3907432131731197e-05
6023,878,905,2194,1.412632789775474e-05
5946,868,918,2268,1.538904607700239e-05
5862,854,941,2343,1.7403467858514157e-05
5766,864,960,2410,1.2826627355763673e-05
5695,848,974,2483,1.8208270160250805e-05
5594,857,983,2566,1.6003194819620352e-05
5506,869,981,2644,1.4070462655325874e-05
5430,845,1010,2715,1.7686851558083986e-05
5333,842,1038,2787,1.8064712859582624e-05
5233,850,1045,2872,1.4812146325719097e-05
5152,831,1065,2952,1.8407546729653282e-05
5051,855,1050,3044,1.6215553732877035e-05
4965,856,1039,3140,1.8221874585040423e-05
4871,857,1048,3224,2.017705661016046e-05
4768,872,1050,3310,1.5580057526366252e-05
4690,858,1073,3379,1.748679051818527e-05
4602,879,1060,3459,1.865472764097644e-05
4511,904,1027,3558,1.7268185936055477e-05
4431,893,1047,3629,1.6166381815019086e-05
4356,867,1063,3714,2.0516461977164963e-05
4261,882,1054,3803,1.7813031746830507e-05
4181,882,1047,3890,1.8275242049869938e-05
4101,869,1053,3977,1.7367732559149285e-05
4026,861,1048,4065,1.7064652279268723e-05
3954,844,1054,4148,2.207550013005349e-05
3862,836,1061,4241,2.4160590318875863e-05
3763,859,1050,4328,2.0500360654492995e-05
3682,861,1054,4403,2.2160219417093467e-05
3596,868,1061,4475,1.9133208015189148e-05
3523,863,1050,4564,2.243758701323277e-05
3440,842,1085,4633,1.7415068052727467e-05
3375,830,1090,4705,2.2290180088345225e-05
3293,841,1080,4786,1.9682603952266872e-05
3223,822,1079,4876,1.8115853470925638e-05
3160,782,1099,4959,2.1308208843482567e-05
3086,787,1070,5057,2.1501989691158744e-05
3015,769,1081,5135,2.0557097337855895e-05
2948,764,1055,5233,2.122090966966117e-05
2882,743,1066,5309,1.4972925045537222e-05
2836,720,1056,5388,2.003461982305424e-05
2776,701,1049,5474,1.9917418263036293e-05
2718,693,1026,5563,2.5101589719536352e-05
2648,705,1016,5631,1.932821086185979e-05
