S,E,I,R,Beta
9930,0,70,0,3.7404689972665803e-05
9904,26,63,7,6.090212067594943e-05
9866,60,60,14,4.7300493276572744e-05
9838,82,62,18,4.5904950521021186e-05
9810,100,64,26,3.9819062181447504e-05
9785,115,63,37,7.137585062981077e-05
9741,148,71,40,4.626878404189639e-05
9709,167,77,47,4.280403909613921e-05
9677,176,94,53,3.627816779861879e-05
9644,192,108,56,3.456380478363058e-05
9608,208,113,71,3.776351565435883e-05
9567,233,126,74,2.405756560664055e-05
9538,244,136,82,3.546186769948071e-05
9492,261,153,94,3.098584566569991e-05
9447,276,168,109,3.7804896490193407e-05
9387,313,176,124,3.3290721210184294e-05
9332,328,203,137,2.217065492114637e-05
9290,334,217,159,1.6865664978446672e-05
9256,334,238,172,2.6328595396672065e-05
9198,360,250,192,2.7397260273972603e-05
9135,406,254,205,3.275452637385844e-05
9059,440,272,229,2.5161847496477343e-05
8997,452,295,256,3.051864745875744e-05
8916,483,323,278,2.2570478924728494e-05
8851,506,347,296,2.4094055377907118e-05
8777,536,362,325,2.329040554890765e-05
8703,562,379,356,1.909995552438928e-05
8640,575,397,388,2.5946916689989736e-05
8551,602,434,413,2.2904050352264296e-05
8466,633,455,446,1.8431839835099936e-05
8395,654,460,491,2.0716264857446203e-05
8315,664,505,516,2.357662104153891e-05
8216,690,537,557,2.0625604035546756e-05
8125,700,567,608,2.1055487722154388e-05
8028,726,586,660,2.6358258042244636e-05
7904,784,608,704,2.434643351800554e-05
7787,810,662,741,2.5024277428838907e-05
7658,857,688,797,2.714139947888513e-05
7515,917,718,850,2.2239643276121852e-05
7395,951,758,896,2.212148620707495e-05
7271,982,774,973,2.309980144832201e-05
7141,1022,796,1041,2.533321980297792e-05
6997,1030,859,1114,2.296011445450678e-05
6859,1065,891,1185,2.2580865269303816e-05
6721,1082,950,1247,2.3336126359642596e-05
6572,1112,992,1324,2.224122867296252e-05
6427,1134,1053,1386,2.349418873458083e-05
6268,1190,1066,1476,2.140177751490342e-05
6125,1204,1107,1564,1.9025496377412753e-05
5996,1199,1160,1645,2.2716293621034713e-05
5838,1247,1183,1732,2.0415982152087774e-05
5697,1256,1225,1822,2.2210042521484634e-05
5542,1284,1264,1910,2.0556486942062682e-05
5398,1308,1294,2000,1.846811429958889e-05
5269,1302,1307,2122,1.931291614433457e-05
5136,1339,1275,2250,2.0310304807281168e-05
5003,1342,1295,2360,2.1917351519590177e-05
4861,1357,1324,2458,2.0665124913688144e-05
4728,1359,1342,2571,1.8597391069721933e-05
4610,1336,1389,2665,1.9521214875478076e-05
4485,1347,1389,2779,2.183102943737745e-05
4349,1352,1410,2889,2.3319944749669363e-05
4206,1351,1433,3010,2.273029689749698e-05
4069,1364,1458,3109,2.4946895139771722e-05
3921,1364,1493,3222,2.118190593764696e-05
3797,1357,1512,3334,2.386317240149213e-05
3660,1361,1532,3447,2.550328867582645e-05
3517,1380,1537,3566,2.3494028169524766e-05
3390,1361,1551,3698,2.3013033745475847e-05
3269,1344,1562,3825,2.604687889846378e-05
